AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA;BXNE53G1
0.0;0.0;5.7;5.7;-0.1;-0.1;-0.1;-0.1;14.4;4.3;2.5;31.0;31.0;38.0;38.0;7.0;7.0;4.3;4.3;-0.3;8.9;7.5;16.4;11.4;11.4;0.0;-0.4;0.0;12.6;12.6;12.6;-0.1;-0.1;1.2;0.0;2.2;0.0;1.4;1.4;15.5;15.8;15.8;12.4;0.0;18.1;-0.1;-0.1;-1.9;6.4;6.4;0.0;0.0;0.2;0.2;0.2;2.5;2.5;10.4;10.4;0.5;0.0;0.0;0.0;1.7;1.7;8.4;8.4;11.6;8.8;8.7;8.7;46.0;47.6;0.0;0.3;5.3;5.3;1.4;1.4;1.4;-0.1;-0.1;0.0;0.0;-1.0;24.8;24.8;0.0;0.0;4.9;4.9;-0.3;-0.3;50.1;50.1;0.1;0.8;0.8;1.2;1.2;0.5;0.0;0.0;0.0;209.8;209.9;0.0;21.0;1074.8;-2.7;330.7;322.2;64.8;5.7;70.6;-11.9;5.7;-68.0;42.7;24.0;23.9;45.6;-157.6;-159.0;8.1;0.0;17.4;12.5;-0.3;24.4;17.1;-0.9;11.0;11.6;101.4;13.9;13.9;13.6;241.2;261.7;258.3;238.1;12.6;12.3;13.8;17.5;-362.9;-351.6;-20.1;-81.7;-81.4;47.8;628.6;7.0;0.0;9.5;30.1;-134.1;59.7;71.5;503.3;500.9;0.0;-105.4;-866.2;45.8;45.1;473.4;0.0;2.3;26.9;51.3;0.1;0.0;0.0;20.6;20.3;32.8;33.3;8.0;8.0;-0.0;332.8;332.7;29.5;31.4;22.7;17.0;0.0;17.0;-82.8;-80.5;-131.9;-138.9;33.9;33.6;35.9;13.9;9.2;1.4;0.0;-138.8;10.4;0.0;0.0;-2.3;-10.5;-10.6;1.2;0.0;0.1;16.7;11.9;0.0
0.0;0.0;5.9;5.9;-0.0;-0.0;-0.0;-0.0;14.0;4.1;2.3;31.0;31.0;38.0;38.0;7.5;7.5;3.2;3.2;2.3;11.1;7.4;15.7;11.6;11.6;0.0;-0.4;0.0;12.2;12.2;12.2;0.0;0.0;0.9;0.0;0.2;0.0;1.2;1.2;13.9;15.0;15.0;12.7;0.0;-0.2;-0.2;-0.2;-1.7;6.5;6.5;0.0;0.0;1.7;1.7;1.7;2.4;2.4;9.3;9.3;0.3;0.0;0.0;0.0;1.0;1.0;8.5;8.5;12.0;7.9;8.6;8.6;46.0;47.7;0.0;0.2;5.2;5.2;1.3;1.3;1.3;0.6;0.6;0.0;0.0;-0.7;24.4;24.4;0.0;0.0;5.0;5.0;-0.2;-0.2;49.8;49.8;0.0;0.7;0.7;3.0;3.0;2.5;0.2;0.2;0.4;192.2;192.4;0.0;22.0;1048.6;-2.7;345.8;336.9;61.6;5.0;69.4;-1.0;5.0;-76.5;45.4;23.5;23.4;46.9;-155.7;-158.6;10.1;3.4;17.3;12.2;-2.1;23.5;16.7;-2.5;10.8;11.9;114.9;13.5;13.5;13.2;232.5;254.7;251.5;229.5;12.2;12.5;12.2;16.9;-353.5;-341.7;37.9;-67.8;-67.6;38.3;618.7;7.5;0.0;7.6;31.5;-126.8;48.8;58.6;477.8;475.1;-0.1;-105.8;-854.6;41.7;41.8;473.4;0.0;1.7;37.3;42.7;0.1;0.0;0.0;23.0;22.7;37.6;38.2;9.1;9.1;0.0;337.8;337.7;28.8;30.7;20.4;17.8;0.0;17.8;-88.1;-83.2;-140.5;-142.5;32.8;32.5;34.7;14.6;9.2;1.3;0.0;-126.3;8.0;0.0;0.0;-1.7;-9.9;-9.8;-0.5;0.0;0.1;16.2;12.0;0.3
0.0;0.0;6.0;6.0;-0.1;-0.1;-0.1;-0.1;14.6;3.4;1.9;31.0;31.0;38.0;38.0;8.1;8.1;3.8;3.8;3.3;10.2;7.4;16.6;12.7;12.7;0.0;-0.4;0.0;14.4;14.4;14.4;-1.5;-1.5;1.2;0.0;7.1;0.0;0.5;0.5;11.7;14.8;14.8;12.3;0.0;0.6;0.0;0.0;-0.3;6.3;6.3;0.0;0.0;0.7;0.7;0.7;2.7;2.7;9.2;9.2;0.0;0.0;0.0;0.0;0.6;0.6;8.9;8.9;13.4;10.2;9.1;9.1;46.0;46.9;0.0;0.3;5.0;5.0;1.2;1.2;1.2;0.1;0.1;0.0;0.0;-0.7;24.1;24.1;0.0;0.0;4.7;4.7;-0.1;-0.1;49.6;49.6;1.0;0.6;0.6;1.7;1.7;1.3;-0.1;-0.1;-1.4;195.3;195.4;0.0;19.5;996.2;-2.8;325.3;317.0;60.8;-3.4;83.5;-6.0;-3.4;-70.0;43.7;22.9;22.9;44.4;-151.1;-156.5;32.6;0.0;17.4;11.9;-2.5;22.7;16.2;-2.9;10.5;11.6;102.0;13.5;13.6;13.2;231.3;249.2;246.0;228.4;12.4;14.7;13.8;17.5;-373.3;-362.7;11.8;-99.8;-99.6;38.8;619.3;8.0;0.0;7.3;31.4;-96.0;46.6;56.1;560.1;558.3;-0.7;-109.7;-813.6;41.2;41.2;504.8;0.0;1.7;26.5;42.6;0.1;0.0;0.0;20.5;20.2;32.9;33.3;8.1;8.1;0.2;367.6;367.5;29.8;31.8;20.2;15.8;0.0;15.8;-88.6;-87.1;-141.2;-149.1;32.9;32.5;34.8;13.8;8.9;1.2;0.0;-127.9;-0.7;0.0;0.0;-3.1;-9.8;-9.9;-2.4;0.0;0.1;16.7;11.2;0.4
0.0;0.0;6.1;6.1;-0.0;-0.0;-0.0;-0.0;14.9;2.4;1.4;31.0;31.0;38.0;38.0;8.5;8.5;4.8;4.8;2.1;10.0;7.2;15.8;12.9;12.9;-0.2;-0.2;0.0;13.5;13.5;13.5;-1.7;-1.7;1.3;0.0;23.0;0.0;0.4;0.4;13.1;15.8;15.8;12.7;0.0;-12.1;-0.2;-0.2;-0.8;7.0;7.0;0.0;0.0;0.3;0.3;0.3;2.0;2.0;9.4;9.4;1.0;0.0;0.0;0.0;0.5;0.5;8.3;8.3;13.3;8.6;9.7;9.7;46.0;46.5;0.0;0.2;5.1;5.1;1.2;1.2;1.2;-0.1;-0.1;0.0;0.0;-0.9;23.7;23.7;0.0;0.0;5.1;5.1;0.1;0.1;49.7;49.7;0.0;0.6;0.6;0.4;0.4;0.0;0.1;0.1;-1.3;196.1;196.3;0.0;19.9;986.6;-2.9;300.4;292.7;59.4;-7.0;66.3;-0.6;-7.0;-66.8;56.9;22.7;22.6;43.4;-146.5;-149.7;40.2;0.0;19.2;11.4;-1.4;21.9;15.5;-1.9;10.0;11.1;86.2;13.8;13.8;13.5;258.8;276.1;272.6;255.6;12.6;15.9;16.2;17.8;-404.7;-393.9;10.5;-148.9;-148.5;38.6;618.7;9.6;0.0;8.7;32.1;-83.6;47.0;56.5;563.6;561.9;-1.2;-110.5;-773.0;43.2;43.3;527.9;0.0;-0.0;21.3;42.1;0.1;0.0;0.0;21.3;21.1;28.9;29.2;6.6;6.6;0.1;395.9;395.9;29.7;31.7;16.4;17.0;0.0;17.0;-87.1;-85.8;-138.8;-147.0;33.4;33.0;35.3;15.7;8.6;1.2;0.0;-164.5;4.1;0.0;0.0;-2.8;-9.3;-9.4;-6.0;0.0;0.1;17.0;11.2;0.0
0.0;0.0;5.8;5.8;-0.1;-0.1;-0.1;-0.1;15.8;3.1;1.8;31.0;31.0;38.0;38.0;7.7;7.7;4.8;4.8;5.3;10.8;7.5;16.0;12.0;12.0;-0.2;-0.2;0.0;12.6;12.6;12.6;0.9;0.9;1.3;0.0;6.7;0.0;0.9;0.9;13.7;16.0;16.0;13.3;0.0;18.7;-0.2;-0.2;-1.8;6.3;6.3;0.0;0.0;0.3;0.3;0.3;2.3;2.3;9.3;9.3;0.2;0.0;0.0;0.0;0.8;0.8;8.9;8.9;13.3;10.0;9.1;9.1;46.0;46.7;0.0;0.3;5.1;5.1;1.1;1.1;1.1;0.4;0.4;0.0;0.0;-0.9;22.9;22.9;0.0;0.0;5.7;5.7;0.1;0.1;48.9;48.9;0.8;0.6;0.6;1.9;1.9;1.6;0.2;0.2;-3.2;204.0;204.2;0.0;20.0;1008.7;-2.9;268.5;261.6;59.5;-18.2;93.7;-4.8;-18.1;-64.8;54.7;23.4;23.4;42.9;-148.8;-154.3;17.6;2.3;19.5;10.9;-0.1;21.9;14.9;-0.5;9.6;10.5;59.5;13.1;13.1;12.8;237.5;247.7;244.5;234.5;11.9;14.7;14.6;16.6;-436.7;-427.7;0.0;-194.4;-193.9;48.0;633.0;9.1;0.0;9.1;33.6;-51.6;57.3;68.7;583.6;583.5;-0.2;-105.3;-756.1;40.6;40.7;593.8;0.0;0.0;10.6;51.8;0.1;0.0;0.0;24.8;24.5;31.8;32.2;7.6;7.6;0.2;446.9;446.8;26.4;28.1;22.0;17.0;0.0;17.0;-87.0;-86.5;-138.7;-148.1;31.2;30.9;33.1;17.4;8.6;1.1;0.0;-172.5;1.0;0.0;0.0;-2.8;-8.6;-8.6;-1.2;0.0;0.1;15.8;11.6;0.0
0.0;0.0;6.3;6.3;-0.1;-0.1;-0.1;-0.1;15.0;3.8;2.2;31.0;31.0;38.0;38.0;6.4;6.4;4.3;4.3;0.0;8.6;6.3;14.5;12.9;12.9;-0.3;-0.3;0.0;12.8;12.8;12.8;0.3;0.3;0.8;0.0;34.7;0.0;1.4;1.4;13.6;18.3;18.3;14.0;0.0;-0.6;-0.2;-0.2;-1.6;6.3;6.3;0.0;0.0;0.3;0.3;0.3;2.0;2.0;9.5;9.5;-0.1;0.0;0.0;0.0;1.3;1.3;9.1;9.1;12.6;9.3;9.7;9.7;46.0;47.2;0.0;0.7;4.8;4.8;1.1;1.1;1.1;0.3;0.3;0.0;0.0;-0.8;22.4;22.4;0.3;0.3;6.0;6.0;-0.4;-0.4;49.6;49.6;0.0;0.6;0.6;0.2;0.2;0.0;0.1;0.1;-4.5;206.6;206.7;0.0;21.1;939.9;-2.9;300.4;292.7;59.5;-17.3;65.0;15.3;-17.3;-61.8;66.7;24.2;24.2;42.4;-158.5;-153.6;37.4;1.1;20.4;10.6;-1.7;21.1;14.4;-2.1;9.3;10.8;82.3;13.0;13.0;12.7;270.7;282.2;278.5;267.3;12.0;14.7;13.9;15.4;-372.6;-363.9;1.7;-119.6;-119.3;46.3;587.6;9.4;0.0;9.5;33.5;-99.1;52.6;63.1;539.3;538.8;-0.2;-109.3;-821.9;40.7;41.5;553.9;0.0;-1.1;13.7;50.1;0.1;0.0;0.0;31.1;30.8;35.7;36.2;8.4;8.4;0.2;383.2;383.1;26.9;28.7;23.0;17.3;0.0;17.3;-85.8;-87.1;-136.8;-149.2;32.7;32.3;34.6;16.5;7.8;1.1;0.0;-146.6;3.1;0.0;0.0;-2.7;-9.3;-9.3;1.0;0.0;0.1;14.7;11.1;1.6
0.0;0.0;5.9;5.9;-0.2;-0.2;-0.2;-0.2;14.7;4.0;2.2;31.0;31.0;38.0;38.0;6.6;6.6;4.9;4.9;1.6;11.3;7.0;12.7;11.9;11.9;-0.3;-0.3;0.0;13.6;13.6;13.6;3.1;3.1;1.6;0.0;6.8;0.0;0.1;0.1;12.8;15.7;15.7;12.6;0.0;14.1;-0.2;-0.2;-1.8;7.0;7.0;0.0;0.0;0.6;0.6;0.6;2.1;2.1;8.9;8.9;-0.5;0.0;0.0;0.0;1.1;1.1;9.4;9.4;13.2;9.8;8.6;8.6;46.0;47.3;0.0;0.3;4.7;4.7;1.4;1.4;1.4;0.3;0.3;0.0;0.0;-0.7;22.0;22.0;0.0;0.0;5.4;5.4;0.1;0.1;49.5;49.5;1.8;0.7;0.7;0.3;0.3;0.2;0.3;0.3;-3.9;199.6;199.8;0.0;21.2;1157.8;-2.7;289.8;282.4;60.2;-18.8;64.1;11.9;-18.7;-51.9;69.9;24.8;24.8;44.4;-166.3;-157.6;36.7;0.0;14.3;10.7;-0.1;21.9;14.4;-0.7;9.3;11.1;77.7;13.7;13.7;13.4;293.7;301.6;297.7;290.0;12.7;15.6;15.4;14.1;-355.5;-348.2;-19.6;-134.7;-134.3;138.2;0.0;10.7;0.0;9.6;32.9;10.0;25.7;31.6;529.9;529.8;0.0;-111.1;-844.0;39.1;39.2;651.9;0.0;-0.0;16.8;142.5;0.1;0.0;0.0;33.2;32.9;39.3;39.9;9.1;9.1;0.2;421.2;421.2;24.3;25.9;26.1;16.9;0.0;16.9;-85.4;-87.0;-136.1;-149.0;32.6;32.3;34.5;7.7;8.5;1.4;0.0;-155.4;5.7;0.0;0.0;-3.5;-10.7;-10.6;4.2;0.0;0.1;13.5;11.4;0.4
0.0;0.0;5.9;5.9;-0.1;-0.1;-0.1;-0.1;14.8;1.5;0.9;31.0;31.0;38.0;38.0;6.7;6.7;5.7;5.7;2.1;10.5;6.7;12.2;12.6;12.6;-0.3;-0.3;0.0;14.4;14.4;14.4;2.6;2.6;1.8;0.0;6.7;0.0;0.6;0.6;11.2;16.0;16.0;12.8;0.0;9.0;-0.3;-0.3;-0.9;6.6;6.6;0.0;0.0;0.1;0.1;0.1;1.9;1.9;10.3;10.3;0.3;0.0;0.0;0.0;0.7;0.7;9.6;9.6;12.8;7.9;9.4;9.4;46.0;45.4;0.0;0.2;4.8;4.8;1.2;1.2;1.2;0.0;0.0;0.0;0.0;-1.0;23.1;23.1;0.0;0.0;5.8;5.8;-0.2;-0.2;48.7;48.7;0.0;0.6;0.6;0.4;0.4;0.3;0.2;0.2;-0.3;191.8;191.9;0.0;22.7;1077.8;-2.7;343.9;335.1;59.8;-15.9;49.4;24.9;-15.9;-51.7;76.1;25.8;25.7;45.4;-178.2;-155.0;8.7;0.0;14.7;10.6;-0.0;21.9;14.4;-0.6;9.3;11.4;126.6;13.5;13.6;13.2;340.4;342.1;337.8;336.1;12.5;16.8;17.0;13.8;-285.3;-281.1;14.4;-47.7;-47.6;136.0;0.0;10.8;0.0;9.5;32.2;-157.6;29.8;36.4;527.2;527.9;-0.5;-117.4;-923.6;41.5;41.5;566.0;0.0;-0.0;20.8;139.8;0.1;0.0;0.0;34.2;33.8;38.7;39.3;9.0;9.0;0.2;344.5;344.5;25.5;27.2;37.6;17.2;0.0;17.2;-88.4;-90.4;-140.9;-155.9;35.5;35.1;37.6;8.7;8.0;1.2;0.0;-153.2;5.9;0.0;0.0;-4.0;-11.0;-11.0;5.3;0.0;0.1;13.2;10.9;0.3
0.0;0.0;6.2;6.2;-0.0;-0.0;-0.0;-0.0;15.3;4.3;2.4;31.0;31.0;38.0;38.0;6.6;6.6;5.7;5.7;1.1;12.4;8.1;13.3;12.3;12.3;-0.1;-0.1;0.0;14.3;14.3;14.3;-0.1;-0.1;1.4;0.0;21.0;0.0;0.8;0.8;12.0;15.5;15.5;12.4;0.0;10.6;-0.1;-0.1;1.6;7.0;7.0;0.0;0.0;0.7;0.7;0.7;1.9;1.9;10.3;10.3;-0.6;0.0;0.0;0.0;0.8;0.8;9.4;9.4;12.3;7.8;9.1;9.1;46.0;47.6;0.0;0.4;5.0;5.0;1.5;1.5;1.5;0.4;0.0;0.0;0.0;-1.1;22.5;22.5;0.0;0.0;6.2;6.2;0.0;0.0;48.0;48.0;0.2;0.7;0.7;2.0;2.0;2.0;0.3;0.3;-2.9;214.1;214.3;0.0;26.2;912.8;-2.7;383.1;373.3;60.3;-13.5;55.0;19.8;-13.5;-49.5;77.9;24.5;24.5;45.3;-185.6;-161.6;19.9;1.1;14.7;10.6;1.2;21.9;14.4;0.4;9.3;11.1;162.0;13.5;13.5;13.2;327.4;338.4;334.1;323.3;12.4;19.0;18.7;10.1;-259.5;-252.7;-4.6;-15.2;-15.2;48.1;538.5;11.1;0.0;9.4;30.8;-187.2;19.1;23.8;375.4;374.2;-0.5;-120.4;-922.1;45.5;45.5;533.9;0.0;-2.3;17.2;52.6;0.1;0.0;0.0;33.5;33.1;38.5;39.1;8.9;8.9;0.2;304.7;304.6;24.5;26.2;37.7;17.9;-0.0;17.9;-86.9;-89.1;-138.5;-153.7;34.4;34.0;36.4;9.3;7.9;1.5;0.0;-125.3;6.8;0.0;0.0;-4.0;-11.4;-11.5;4.0;0.0;0.1;9.8;13.2;0.0
2.7;2.7;6.1;6.1;-0.0;-0.0;-0.0;-0.0;14.7;1.8;1.0;31.0;31.0;38.0;38.0;7.2;7.2;5.7;5.7;2.9;12.2;8.5;13.6;11.8;11.8;-0.2;-0.2;1.4;13.8;13.8;13.8;-0.3;-0.3;1.4;0.0;16.0;0.0;1.0;1.0;13.0;15.7;15.7;12.5;0.0;12.3;-0.4;-0.4;0.0;7.2;7.2;0.0;0.0;1.4;1.4;1.4;2.4;2.4;10.9;10.9;-0.5;0.0;0.0;0.0;0.5;0.5;9.7;9.7;12.4;7.0;8.5;8.5;46.0;45.6;0.0;0.3;5.4;5.4;1.3;1.3;1.3;-0.1;-0.1;0.0;0.0;-0.9;22.4;22.4;-2.0;-2.0;6.4;6.4;0.2;0.2;48.2;48.2;0.2;0.6;0.6;3.0;3.0;3.0;0.4;0.4;-3.2;217.5;217.6;0.0;27.4;883.5;-2.5;429.4;418.4;63.8;-10.9;57.7;21.4;-10.9;-59.3;80.4;25.5;25.5;47.3;-193.2;-169.5;38.0;0.0;16.3;10.9;0.7;22.7;14.8;0.0;9.6;11.6;212.9;13.9;14.0;13.6;331.9;338.8;334.5;327.7;12.9;19.2;21.9;7.9;-244.5;-239.2;-25.1;3.8;3.8;48.0;511.2;11.3;0.0;9.1;30.8;-206.0;22.2;27.4;340.3;339.7;0.4;-119.5;-927.4;44.9;45.7;540.6;0.0;-6.8;16.4;52.6;0.1;0.0;0.0;35.8;35.4;39.1;40.5;9.1;9.1;0.2;277.2;277.1;21.6;23.1;37.9;17.7;-0.0;17.7;-86.0;-88.2;-137.2;-152.2;36.4;36.0;38.5;8.1;8.0;1.3;0.0;-128.8;5.9;0.0;0.0;-4.3;-13.4;-13.5;5.2;0.0;0.1;7.7;14.4;0.0
1.7;1.7;6.8;6.8;0.0;0.0;0.0;0.0;15.8;5.0;2.8;31.0;31.0;38.0;38.0;5.9;5.9;6.0;6.0;-0.4;11.3;7.4;12.6;12.8;12.8;-0.3;-0.3;0.0;15.0;15.0;15.0;-0.4;-0.4;1.4;0.0;7.4;0.0;0.7;0.7;15.2;16.7;16.7;13.3;0.0;33.4;0.0;0.0;-1.5;6.9;6.9;0.0;0.0;0.5;0.5;0.5;2.5;2.5;12.1;12.1;-0.5;0.0;0.0;0.0;0.8;0.8;10.0;10.0;12.8;6.2;9.2;9.2;46.0;48.1;0.0;0.3;5.9;5.9;1.5;1.5;1.5;0.4;0.4;0.0;0.0;-1.2;22.8;22.8;-1.6;-1.6;6.7;6.7;-0.1;-0.1;48.7;48.7;0.2;0.8;0.8;2.7;2.7;2.7;0.0;0.0;-3.8;205.1;205.3;0.0;31.2;801.6;-2.4;537.7;524.0;66.2;1.6;95.9;18.2;1.6;-91.6;69.7;26.2;26.2;49.0;-214.2;-185.7;9.1;4.0;16.7;11.4;-1.0;23.5;15.5;-1.6;10.0;11.6;311.3;14.0;14.1;13.7;305.6;318.6;314.5;301.7;13.0;20.0;18.7;7.2;-144.0;-138.2;-26.1;127.0;126.7;39.0;476.5;11.6;0.0;9.4;32.9;-289.3;12.0;15.3;311.5;309.6;0.6;-115.9;-1029.3;46.2;47.1;476.2;0.0;-8.0;3.5;44.2;0.1;0.0;0.0;37.3;36.9;41.4;42.9;9.5;9.5;0.2;169.1;169.0;24.0;25.6;53.7;18.2;0.0;18.2;-84.6;-86.6;-134.8;-149.4;36.9;36.5;39.0;7.5;8.0;1.5;0.0;-93.6;6.4;0.0;0.0;-2.9;-12.2;-12.3;4.9;0.0;0.1;7.1;15.2;0.0
2.7;2.7;7.2;7.2;0.3;0.3;0.3;0.3;15.6;5.7;3.2;31.0;31.0;38.0;30.6;6.4;6.4;6.3;6.3;-0.5;12.1;8.7;14.1;12.7;12.7;-0.4;-0.4;0.0;15.0;15.0;15.0;-1.2;-1.2;2.2;0.0;20.8;0.0;1.0;1.0;13.6;16.7;16.7;13.0;0.0;33.3;0.0;0.0;-2.1;8.2;8.2;0.0;0.0;2.5;2.5;2.5;3.1;3.1;11.9;11.9;-0.5;0.0;0.0;0.0;1.3;1.3;10.6;10.6;12.7;6.8;8.6;8.6;46.0;48.6;0.0;1.3;5.9;5.9;1.8;1.8;1.8;-0.6;-0.6;0.0;0.0;-1.3;23.7;23.7;-2.1;-2.1;6.7;6.7;0.5;0.5;49.7;49.7;0.4;1.0;1.0;3.5;3.5;3.5;0.6;0.6;-2.0;207.6;207.7;0.0;34.2;825.6;-2.8;595.4;580.1;72.7;13.6;66.7;22.8;13.5;-99.2;76.5;25.9;25.9;53.1;-218.3;-192.5;9.1;5.1;16.4;11.8;-0.4;23.5;16.0;-1.0;10.3;11.9;369.4;14.1;14.2;13.8;281.6;288.9;285.2;278.1;13.1;20.1;18.7;4.2;-108.2;-104.6;-48.3;186.6;186.1;43.4;477.3;11.7;0.0;10.5;33.0;-345.6;3.1;4.9;304.6;303.6;1.8;-116.2;-1108.6;48.4;49.3;459.7;0.0;-9.1;4.2;49.1;0.1;0.0;0.0;36.3;35.9;40.1;41.5;9.2;9.2;0.2;114.3;114.3;22.9;24.5;43.0;17.9;0.0;17.9;-86.7;-86.4;-138.2;-149.1;39.6;39.2;41.9;6.6;8.5;1.8;0.0;-73.4;3.6;0.0;0.0;-1.9;-10.9;-11.0;0.4;0.0;0.1;4.3;16.2;3.9
3.5;3.5;7.4;7.4;0.1;0.1;0.1;0.1;16.3;5.5;3.1;31.0;31.0;38.0;30.7;3.1;3.1;6.4;6.4;2.0;11.4;8.6;13.8;12.7;12.7;0.8;0.8;0.5;15.8;15.8;15.8;-1.5;-1.5;1.3;0.0;17.1;0.0;0.1;0.1;12.4;17.1;17.1;12.8;0.0;16.5;-0.8;-0.8;0.6;8.4;8.4;0.0;0.0;1.0;1.0;1.0;3.1;3.1;11.7;11.7;-0.5;0.0;0.0;0.0;2.3;2.3;10.7;10.7;13.9;5.4;9.1;9.1;46.0;48.9;0.0;0.8;6.2;6.2;1.9;1.9;1.9;0.4;0.4;0.0;0.0;-1.4;23.4;23.4;-0.3;-0.3;6.7;6.7;0.0;0.0;49.8;49.8;0.1;1.2;1.2;2.4;2.4;2.4;0.4;0.4;-1.7;170.3;170.4;0.0;35.4;675.1;-2.8;734.8;716.0;71.8;19.7;59.0;33.6;19.7;-100.6;81.1;27.8;27.8;54.6;-239.9;-192.7;8.5;0.0;17.0;12.2;-2.1;22.7;16.6;-2.6;10.7;11.9;488.8;14.2;14.2;13.9;355.2;363.1;358.5;350.7;13.1;22.6;21.9;3.2;-10.7;-7.9;-1.7;371.0;370.0;23.9;436.5;12.5;0.0;11.6;35.6;-518.4;-15.9;-17.3;279.4;278.2;0.3;-131.1;-1273.8;49.0;49.9;263.9;0.9;-9.7;10.9;29.6;0.1;0.0;0.0;36.3;35.9;42.2;43.7;9.5;9.5;0.2;-96.0;-96.0;24.0;25.7;64.0;19.7;0.0;19.7;-84.3;-87.6;-134.4;-150.0;41.9;41.4;44.3;7.3;8.3;1.9;0.0;-32.7;1.5;0.0;0.0;-0.6;-10.2;-9.8;-3.6;0.0;0.1;3.3;16.5;0.3
