AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
2.0;2.0;4.7;4.7;-0.0;-0.0;-0.0;-0.0;7.9;-3.4;-3.4;31.0;31.0;38.0;2.6;14.1;0.2;0.0;4.6;4.6;2.1;14.4;6.7;16.8;11.2;11.2;0.0;0.0;0.5;11.4;11.4;11.4;-1.5;-1.5;2.0;0.0;0.0;-9.6;3.8;3.8;14.4;21.9;21.9;12.2;0.0;-3.5;-0.9;-0.9;1.4;7.2;7.2;4.7;4.7;0.4;0.4;0.4;4.8;4.8;9.0;9.0;0.0;0.0;0.0;0.0;-0.4;-0.4;8.3;8.3;-0.2;12.0;9.0;9.0;46.0;0.0;0.6;0.6;5.0;5.0;2.6;2.6;2.6;0.0;0.0;0.8;0.8;-0.4;15.0;15.0;-1.5;-1.5;5.6;5.6;0.4;0.4;39.4;39.4;1.0;1.3;1.3;2.6;2.6;1.9;1.6;1.6;-1.5;223.3;0.0;2.0;18.7;829.2;-2.8;-211.7;-206.2;54.7;4.5;73.3;-7.5;4.5;16.2;0.0;29.9;29.9;45.9;-182.8;-183.2;8.3;0.0;7.9;11.9;6.6;27.6;16.2;5.4;10.5;9.9;-311.4;12.9;13.0;12.7;-69.4;-69.3;-68.4;499.5;11.9;13.4;12.2;-1.1;-540.1;-534.8;27.3;-867.4;0.0;124.7;451.4;9.9;0.0;0.0;24.5;260.5;211.0;0.0;584.3;581.8;-0.4;-42.8;-7.7;38.2;38.3;594.4;0.0;-9.6;12.2;128.9;-0.0;0.0;0.0;23.5;23.2;33.9;34.3;8.2;8.1;-0.0;646.1;646.0;18.3;20.2;20.0;18.3;0.0;18.3;-30.9;-28.5;-49.0;-49.0;36.1;35.7;39.0;10.7;0.0;2.6;0.0;13.8;7.2;-247.1;16.2;-3.5;-6.6;-6.4;5.4;0.0;0.1;-0.9;14.4
1.4;1.4;4.4;4.4;-0.1;-0.1;-0.1;-0.1;7.6;-2.4;-2.4;31.0;31.0;38.0;1.2;12.8;0.2;0.0;4.4;4.4;2.5;13.2;6.8;16.1;10.7;10.7;0.2;0.2;0.8;11.8;11.8;11.8;-1.1;-1.1;2.1;0.0;0.0;-2.8;0.8;0.8;12.6;22.8;22.8;11.8;0.0;6.0;-0.8;-0.8;0.1;7.4;7.4;3.8;3.8;0.6;0.6;0.6;4.7;4.7;8.7;8.7;0.0;-0.7;0.4;0.4;0.0;0.0;7.9;7.9;-0.2;15.0;9.7;9.7;46.0;0.0;0.1;0.1;4.9;4.9;2.5;2.5;2.5;0.0;0.0;0.2;0.2;-0.9;15.0;15.0;-1.3;-1.3;5.6;5.6;-0.2;-0.2;39.6;39.6;0.0;1.2;1.2;1.5;1.5;0.8;1.3;1.3;-2.5;225.3;0.0;2.2;17.8;823.3;-3.9;-177.5;-173.0;53.2;5.4;84.3;-17.4;5.4;-1.5;0.0;29.1;29.0;45.3;-181.4;-181.9;10.4;0.0;8.0;11.3;6.6;26.0;15.2;5.3;9.9;9.9;-274.2;12.9;12.9;12.6;-121.5;-121.4;-119.8;466.1;11.8;13.2;12.2;-1.6;-525.5;-520.4;3.3;-809.1;0.0;126.0;432.4;10.3;0.0;0.0;26.0;253.0;203.0;0.0;587.1;584.6;0.5;-38.1;-49.0;39.0;39.1;655.9;0.0;-10.2;11.4;129.9;-0.0;0.0;0.0;23.6;23.3;33.7;34.1;8.0;8.0;0.0;642.8;642.7;18.7;20.7;14.1;18.1;0.0;18.1;-37.6;-36.6;-59.7;-63.0;38.4;38.0;41.5;11.6;0.0;2.5;0.0;46.4;5.5;-217.2;16.2;-2.9;-5.3;-5.2;5.4;0.0;0.1;-1.3;14.4
1.3;1.3;4.1;4.1;-0.0;-0.0;-0.0;-0.0;6.8;-557.1;-557.1;31.0;31.0;38.0;3.7;7.2;7.2;0.0;4.2;4.2;2.1;11.8;5.6;14.6;10.1;10.1;0.2;0.2;0.4;11.9;11.9;11.9;0.0;0.0;2.0;0.0;0.0;-1.2;1.4;1.4;12.2;21.6;21.6;12.1;0.0;-1.7;-0.9;-0.9;3.0;7.2;7.2;3.3;3.3;0.0;0.0;0.0;4.2;4.2;8.2;8.2;0.0;2.9;0.6;0.6;0.3;0.3;8.5;8.5;-0.2;15.8;9.1;9.1;0.0;0.0;0.0;0.0;4.7;4.7;2.3;2.3;2.3;0.0;0.0;0.3;0.3;-0.8;14.9;14.9;-1.2;-1.2;5.4;5.4;-0.2;-0.2;39.5;39.5;0.4;1.0;1.0;2.3;2.3;1.6;0.6;0.6;-5.1;204.6;0.0;2.6;16.6;713.2;-3.8;-196.8;-191.8;54.4;6.4;79.7;-40.8;6.4;9.6;37.0;28.8;28.7;42.9;-185.0;-185.5;40.7;1.7;7.7;10.6;2.7;25.2;14.4;2.0;9.3;9.4;-294.3;12.7;12.8;12.5;-72.1;-72.0;-71.1;536.9;11.7;13.6;13.0;-2.0;-458.8;-454.4;13.5;-839.9;0.0;111.0;391.3;9.9;0.0;0.0;25.2;308.3;188.2;0.0;562.2;559.8;-0.5;-38.2;-20.6;36.9;37.0;615.5;0.0;-10.2;15.5;115.1;0.0;0.0;0.0;21.5;21.2;31.8;31.5;7.5;7.4;-0.0;686.6;686.4;17.3;19.1;32.2;17.3;0.0;17.3;-36.2;-37.0;-57.5;-64.0;31.6;31.3;33.5;7.9;0.0;2.3;0.0;21.0;4.3;-245.3;16.1;-3.9;-6.0;-5.8;5.5;0.0;0.1;-1.7;14.3
1.6;1.6;4.1;4.1;0.1;0.1;0.1;0.1;7.2;-610.8;-610.8;31.0;31.0;38.0;2.9;8.1;8.1;0.0;4.3;4.3;2.1;13.0;6.0;15.5;10.2;10.2;0.1;0.1;-0.5;11.5;11.5;11.5;-0.6;-0.6;1.6;0.0;0.0;24.7;1.5;1.5;12.1;20.7;20.7;11.9;0.0;-0.2;-0.5;-0.5;0.2;6.5;6.5;3.6;3.6;0.3;0.3;0.3;4.2;4.2;9.0;9.0;0.0;2.8;-0.3;-0.3;0.4;0.4;8.5;8.5;-0.3;16.2;8.7;8.7;0.0;0.0;0.1;0.1;4.5;4.5;2.2;2.2;2.2;0.0;0.0;1.1;1.1;-0.5;14.8;14.8;-1.4;-1.4;5.1;5.1;0.2;0.2;40.0;40.0;0.0;1.0;1.0;2.7;2.7;1.8;0.8;0.8;-5.7;180.5;0.0;2.1;14.9;583.9;-3.5;-174.7;-170.2;50.8;7.4;81.2;-34.0;7.3;-12.5;37.7;27.7;27.7;40.2;-177.8;-178.2;28.6;0.0;11.6;10.4;3.9;24.4;14.0;3.0;9.0;9.7;-287.7;12.4;12.5;12.1;-69.9;-69.9;-69.0;527.3;11.4;12.4;12.2;-2.3;-423.2;-419.1;3.3;-821.0;0.0;96.7;349.7;9.1;0.0;0.0;22.4;350.4;193.8;0.0;541.5;539.2;-0.5;-23.6;61.7;37.3;37.4;645.7;0.0;-10.8;12.2;100.8;0.0;0.0;0.0;17.0;16.8;33.3;33.1;8.7;8.7;-0.0;712.6;712.5;18.2;20.1;27.2;18.2;0.0;18.2;-28.8;-33.0;-45.8;-56.7;31.0;30.7;32.8;6.0;0.0;2.2;0.0;23.5;6.3;-221.3;14.7;-3.5;-5.4;-5.4;5.0;0.0;0.1;-2.0;13.1
1.1;1.1;4.1;4.1;0.1;0.1;0.1;0.1;7.1;-638.9;-638.9;31.0;31.0;38.0;-0.0;6.9;6.9;0.0;4.4;4.4;2.4;13.5;6.3;15.6;10.5;10.5;0.1;0.1;0.6;10.1;10.1;10.1;-1.3;-1.3;1.4;0.0;0.0;-2.5;2.1;2.1;13.7;22.7;22.7;11.4;0.0;-0.4;-0.4;-0.4;0.8;6.4;6.4;3.3;3.3;0.3;0.3;0.3;4.0;4.0;9.2;9.2;0.0;-0.6;0.6;0.6;-0.2;-0.2;7.4;7.4;-0.2;14.2;8.7;8.7;0.0;0.0;0.1;0.1;4.4;4.4;2.1;2.1;2.1;0.0;0.0;0.7;0.7;0.0;14.8;14.8;-1.1;-1.1;5.2;5.2;-1.0;-1.0;40.5;40.5;1.4;1.0;1.0;2.9;2.9;2.1;1.1;1.1;-4.7;156.0;0.0;2.1;14.2;461.1;-3.4;-143.7;-140.1;48.5;7.2;70.3;-27.5;7.2;1.9;36.0;25.3;25.2;38.5;-168.1;-168.5;9.3;0.0;11.7;10.2;4.8;24.4;13.6;3.8;8.8;9.1;-278.1;12.4;12.5;12.2;-20.2;-20.2;-20.0;567.3;11.4;12.4;12.2;-2.6;-402.2;-398.3;5.4;-779.7;0.0;84.4;320.9;8.8;0.0;0.0;21.0;352.1;174.1;0.0;544.5;542.2;-0.8;-32.2;94.4;36.9;37.0;634.2;0.0;-11.4;16.7;88.4;0.0;0.0;0.0;16.2;16.0;26.2;25.8;6.8;6.8;0.0;702.2;702.1;15.0;16.7;31.0;16.5;0.0;16.5;-32.8;-34.5;-52.1;-59.8;28.2;27.9;29.8;6.5;0.0;2.1;0.0;41.2;7.1;-226.1;14.3;-4.4;-7.3;-7.2;4.2;0.0;0.1;-2.3;12.7
1.2;1.2;4.2;4.2;0.0;0.0;0.0;0.0;7.4;0.0;2.7;31.0;31.0;38.0;3.0;7.6;7.6;0.0;4.2;4.2;2.6;11.5;5.8;14.4;10.4;10.4;0.9;0.9;2.1;11.4;11.4;11.4;-1.1;-1.1;1.4;0.0;0.0;8.9;3.1;3.1;12.0;22.0;22.0;11.1;0.0;18.4;-0.3;-0.3;2.6;5.7;5.7;3.4;3.4;0.4;0.4;0.4;4.3;4.3;9.1;9.1;0.0;0.0;-0.5;-0.5;0.2;0.2;7.0;7.0;-0.2;14.8;8.0;8.0;46.0;0.0;0.1;0.1;4.1;4.1;2.7;2.7;2.7;0.0;0.0;1.0;1.0;-0.6;14.4;14.4;-1.0;-1.0;5.0;5.0;0.1;0.1;44.6;44.6;0.0;1.4;1.4;1.8;1.8;1.2;1.3;1.3;-7.2;175.1;0.0;2.1;18.5;538.0;-3.7;-180.9;-176.3;44.6;3.4;70.8;-29.8;3.4;13.3;26.2;26.8;26.7;35.0;-162.8;-163.2;8.5;0.0;11.7;9.9;4.8;24.4;13.2;3.8;8.5;8.5;-294.2;12.5;12.5;12.2;-21.8;-21.8;-21.5;551.7;11.4;11.0;12.2;-3.4;-409.9;-405.9;-3.8;-828.9;0.0;91.5;316.7;8.0;0.0;0.0;21.1;407.9;147.4;0.0;510.4;508.2;1.0;-40.5;111.6;34.3;34.4;662.2;0.0;-11.4;18.7;95.8;0.0;0.0;0.0;22.7;22.4;28.9;28.6;7.3;7.3;0.0;755.4;755.3;10.5;11.8;21.6;17.6;0.0;17.6;-39.4;-45.5;-62.6;-78.4;28.0;27.7;29.7;6.4;0.0;2.7;0.0;4.8;7.3;-261.4;15.3;-6.2;-8.9;-9.0;6.6;0.0;0.1;-3.0;13.6
0.7;0.7;4.3;4.3;-0.1;-0.1;-0.1;-0.1;7.1;-2.1;-2.1;30.8;30.8;37.8;-0.2;7.1;7.1;0.0;3.9;3.9;-0.5;9.3;5.3;11.7;10.2;10.2;0.1;0.1;2.1;9.8;9.8;9.8;0.2;0.2;1.5;0.0;0.0;31.1;2.1;2.1;11.2;20.0;20.0;10.4;0.0;27.8;-0.2;-0.2;1.2;5.6;5.6;3.8;3.8;0.6;0.6;0.6;4.0;4.0;8.7;8.7;0.0;0.9;0.1;0.1;-0.3;-0.3;7.3;7.3;-0.2;14.4;7.7;7.7;46.0;0.0;0.2;0.2;4.1;4.1;2.4;2.4;2.4;0.0;0.0;1.2;1.2;-0.7;13.9;13.9;-0.6;-0.6;5.1;5.1;-0.4;-0.4;44.2;44.2;1.1;1.3;1.3;0.6;0.6;0.0;1.1;1.1;-6.8;176.2;0.0;1.8;12.6;592.2;-3.7;-200.2;-195.1;44.0;8.2;77.6;-17.1;8.2;-63.5;29.3;25.4;25.4;35.6;-141.2;-141.5;6.8;2.3;11.6;10.1;4.9;24.4;13.5;3.8;8.7;8.2;-308.9;11.9;12.0;11.7;-17.6;-17.6;-17.3;560.7;10.9;12.2;13.8;-3.9;-405.5;-401.5;-5.1;-819.2;0.0;92.8;301.8;8.7;0.0;0.0;21.8;391.7;147.0;0.0;515.0;512.8;0.0;-46.2;76.2;32.8;32.9;653.5;0.0;-11.4;14.7;95.7;0.0;0.0;0.0;17.6;17.4;32.5;32.2;7.6;7.6;0.0;745.6;745.5;9.5;10.7;21.0;17.3;0.0;17.3;-37.6;-38.6;-59.7;-66.4;26.6;26.3;28.1;5.7;0.0;2.4;0.0;18.1;6.6;-255.1;14.4;-6.7;-8.4;-8.6;4.9;0.0;0.1;-3.5;12.8
2.1;2.1;3.9;3.9;-0.1;-0.1;-0.1;-0.1;7.2;-1.1;-1.1;31.0;31.0;38.0;3.0;5.8;5.8;0.0;3.7;3.7;1.6;9.2;4.8;12.3;9.4;9.4;0.6;0.6;1.1;10.9;10.9;10.9;-2.4;-2.4;4.8;0.0;0.0;7.1;2.4;2.4;12.0;20.2;20.2;10.9;0.0;1.5;-0.4;-0.4;1.0;5.2;5.2;3.7;3.7;1.0;1.0;1.0;4.4;4.4;8.1;8.1;0.0;-0.9;-0.2;-0.2;-0.1;-0.1;7.7;7.7;-0.2;12.7;7.1;7.1;46.0;0.0;0.2;0.2;4.1;4.1;2.3;2.3;2.3;0.0;0.0;1.1;1.1;-0.8;13.1;13.1;-1.5;-1.5;4.9;4.9;-0.2;-0.2;46.4;46.4;1.2;1.3;1.3;0.7;0.7;0.0;0.9;0.9;-4.1;157.8;0.0;1.5;20.2;465.5;-2.7;-140.6;-137.0;44.1;7.8;76.8;-13.1;7.8;-57.3;33.4;25.5;25.4;35.4;-143.9;-144.2;30.2;0.0;11.6;9.8;3.7;24.4;13.1;2.7;8.5;8.2;-268.9;11.9;12.0;11.7;10.0;10.0;9.8;582.9;10.9;11.1;12.2;-3.4;-377.3;-373.6;11.5;-738.8;0.0;84.6;305.0;8.4;0.0;0.0;21.1;349.9;142.8;0.0;510.6;508.4;-0.3;-48.6;40.6;32.6;33.4;663.9;0.0;-10.8;11.3;88.3;-0.0;0.0;0.0;21.1;20.9;33.0;32.7;8.0;8.0;0.0;690.9;690.8;8.8;10.0;25.5;16.6;0.0;16.6;-47.4;-48.1;-74.9;-82.9;27.3;27.0;28.9;5.7;0.0;2.3;0.0;20.8;7.5;-231.7;13.6;-6.2;-7.7;-7.6;4.3;0.0;0.1;-3.0;12.0
1.2;1.2;4.0;4.0;0.0;0.0;0.0;0.0;7.2;-3.5;-3.5;31.0;31.0;38.0;6.3;3.6;3.6;0.0;3.9;3.9;3.2;9.6;4.8;9.2;10.0;10.0;0.0;0.0;0.7;11.2;11.2;11.2;-2.2;-2.2;2.0;0.0;0.0;18.8;1.6;1.6;11.2;18.6;18.6;11.0;0.0;21.3;-0.3;-0.3;0.6;5.7;5.7;4.0;4.0;0.6;0.6;0.6;4.1;4.1;8.3;8.3;0.0;1.8;-1.2;-1.2;-0.1;-0.1;8.0;8.0;-0.2;13.5;7.1;7.1;46.0;0.0;0.1;0.1;4.4;4.4;2.3;2.3;2.3;0.0;0.0;1.2;0.0;-1.0;12.8;12.8;-1.2;-1.2;4.9;4.9;1.1;1.1;50.9;50.9;0.1;1.2;1.2;0.5;0.5;0.0;1.1;1.1;-0.7;173.7;0.0;1.8;24.6;493.9;-3.6;-173.9;-169.5;46.1;9.9;96.4;-27.5;9.9;-79.2;31.7;27.6;27.6;37.6;-157.0;-157.3;34.8;1.7;11.2;10.1;3.5;23.5;13.5;2.5;8.7;8.2;-287.1;12.9;13.0;12.7;-74.0;-73.9;-73.0;485.2;11.9;16.6;15.4;-4.4;-374.3;-370.6;-45.1;-827.2;0.0;81.2;211.3;8.5;0.0;0.0;22.5;430.4;149.8;0.0;463.0;461.0;0.8;-23.3;239.2;33.5;34.2;840.9;0.0;-11.4;4.4;85.0;0.0;0.0;0.0;22.3;22.0;30.7;31.0;7.7;7.7;-0.0;763.0;762.9;10.0;11.3;18.4;15.5;0.0;15.5;-31.7;-42.6;-50.3;-73.3;28.2;27.9;29.8;6.5;0.0;2.3;0.0;17.3;5.2;-209.3;13.7;-3.9;-6.3;-6.7;-0.5;0.0;0.1;-4.0;12.1
1.3;1.3;4.3;4.3;0.4;0.4;0.4;0.4;7.9;-2.9;-2.9;31.0;31.0;38.0;2.1;3.7;3.7;0.0;4.2;4.2;3.6;9.7;5.3;10.6;11.1;11.1;0.2;0.2;0.8;11.1;11.1;11.1;0.6;0.6;3.6;0.0;0.0;-2.8;1.4;1.4;12.6;20.4;20.4;10.6;0.0;14.5;-0.2;-0.2;2.7;6.0;6.0;4.1;4.1;0.9;0.9;0.9;4.3;4.3;8.9;8.9;0.0;-0.8;-0.8;-0.8;0.4;0.4;7.8;7.8;-0.1;13.8;8.3;8.3;46.0;0.0;0.1;0.1;4.6;4.6;2.6;2.6;2.6;0.0;0.0;-0.2;-0.2;-0.6;13.6;13.6;-1.0;-1.0;4.8;4.8;0.9;0.9;55.6;55.6;0.6;1.3;1.3;1.1;1.1;0.8;1.4;1.4;-1.1;154.1;0.0;1.4;23.5;395.9;-3.6;-101.2;-98.6;48.5;15.0;88.5;-12.6;15.0;-79.7;40.4;26.9;26.9;37.7;-169.9;-170.2;7.1;1.7;11.9;10.4;3.5;23.5;13.9;2.4;9.0;7.7;-233.8;11.9;12.0;11.7;-68.8;-68.7;-67.8;437.9;10.9;12.1;11.4;-4.2;-309.5;-306.5;-40.2;-730.8;0.0;65.4;185.4;8.9;0.0;0.0;23.2;308.5;156.0;0.0;445.6;443.7;1.1;-27.3;218.0;34.4;35.1;835.0;0.0;-13.1;6.9;68.9;0.0;0.0;0.0;26.6;26.4;34.6;33.7;8.1;8.1;-0.0;728.0;727.9;10.6;12.0;19.5;14.9;0.0;14.9;-29.3;-35.7;-46.6;-61.8;26.6;26.3;28.1;6.9;0.0;2.6;0.0;20.3;3.8;-168.1;12.4;-2.7;-5.7;-5.7;-2.3;0.0;0.1;-3.8;11.0
1.4;1.4;4.7;4.7;0.2;0.2;0.2;0.2;8.1;-2.9;-2.9;31.0;31.0;38.0;-0.0;5.5;5.5;0.0;4.7;4.7;5.5;11.2;5.8;11.2;10.8;10.8;0.5;0.5;-0.4;10.8;10.8;10.8;1.2;1.2;1.8;0.0;0.0;28.9;0.5;0.5;13.5;21.1;21.1;10.9;0.0;-0.6;-0.4;-0.4;1.2;6.1;6.1;4.0;4.0;0.9;0.9;0.9;4.9;4.9;9.3;9.3;0.0;4.7;-1.3;-1.3;0.1;0.1;8.6;8.6;-0.0;13.2;8.2;8.2;46.0;0.0;0.1;0.1;4.6;4.6;2.6;2.6;2.6;0.0;0.0;-0.3;-0.3;-0.6;13.6;13.6;-0.6;-0.6;5.4;5.4;1.1;1.1;59.0;59.0;1.4;1.6;1.6;0.6;0.6;0.5;0.7;0.7;-2.9;129.4;0.0;1.7;30.8;326.0;-3.6;10.1;9.8;53.8;19.5;104.2;-15.7;19.4;-90.2;41.5;28.5;28.4;39.8;-187.0;-187.4;17.8;0.0;12.1;10.7;-0.1;22.7;14.4;-0.8;9.3;8.5;-145.9;12.4;12.5;12.1;-31.7;-31.7;-31.3;398.6;11.4;15.8;15.4;-3.5;-266.8;-264.2;-46.6;-606.5;0.0;48.9;146.3;9.6;0.0;0.0;24.5;263.3;150.0;0.0;415.8;414.0;-0.4;-32.1;135.7;35.7;35.8;780.4;0.0;-13.6;9.5;52.5;0.0;0.0;0.0;28.2;27.9;35.7;34.7;8.2;8.2;0.0;641.0;640.9;13.1;14.7;23.1;16.1;0.0;16.1;-28.7;-35.9;-45.5;-61.8;31.5;31.1;33.3;6.9;0.0;2.6;0.0;22.1;10.7;-150.0;14.9;-4.7;-8.3;-6.5;5.4;0.0;0.1;-3.2;13.1
0.4;0.4;5.2;5.2;0.6;0.6;0.6;0.6;9.5;-1.1;-1.1;30.6;30.6;37.6;-0.4;4.6;4.6;0.0;5.4;5.4;2.9;11.2;6.4;12.0;11.8;11.8;0.2;0.2;2.4;13.1;13.1;13.1;0.2;0.2;2.8;0.0;0.0;-0.2;1.2;1.2;13.5;22.4;22.4;11.3;0.0;0.2;-0.3;-0.3;0.2;6.2;6.2;3.9;3.9;0.5;0.5;0.5;5.6;5.6;10.2;10.2;0.0;-0.6;0.1;0.1;0.4;0.4;9.1;9.1;-0.0;13.4;8.2;8.2;46.0;0.0;0.1;0.1;4.9;4.9;3.2;3.2;3.2;0.0;0.0;-0.3;-0.3;-0.1;14.6;14.6;-0.2;-0.2;6.1;6.1;-0.2;-0.2;59.8;59.8;0.7;2.3;2.3;0.9;0.9;0.9;0.4;0.4;-1.8;142.8;0.0;1.1;32.5;344.8;-3.5;110.2;107.4;60.0;38.2;106.2;-20.2;38.1;-127.7;42.9;29.2;29.1;43.2;-205.6;-206.0;19.0;0.0;13.0;11.8;3.2;24.4;15.9;2.2;10.3;9.4;-48.6;13.0;13.0;12.7;-120.6;-120.5;-119.0;168.0;12.0;16.8;17.9;-4.2;-189.0;-187.1;-78.2;-484.7;0.0;45.2;93.4;10.5;0.0;0.0;26.6;285.7;141.0;0.0;351.5;350.0;0.6;-6.6;118.3;39.8;39.9;841.4;0.0;-15.9;7.1;49.6;-0.0;0.0;0.0;31.2;31.5;39.4;38.4;8.8;8.8;0.0;621.5;621.4;14.5;16.1;14.2;17.0;0.0;17.0;-40.0;-47.6;-63.5;-81.9;31.3;30.9;33.1;8.8;0.0;3.2;0.0;21.1;7.7;-79.6;13.4;-2.9;-7.4;-6.9;5.5;0.0;0.1;-3.8;11.8
1.4;1.4;5.4;5.4;0.0;0.0;0.0;0.0;9.7;-0.7;-0.7;30.6;30.6;37.6;-0.4;5.0;5.0;0.0;5.6;5.6;-1.0;13.1;8.0;13.1;12.2;12.2;0.0;0.0;1.3;11.9;11.9;11.9;-1.1;-1.1;1.5;0.0;0.0;40.3;2.4;2.4;14.2;21.2;21.2;11.5;0.0;36.8;-0.2;-0.2;1.1;6.4;6.4;4.0;4.0;0.5;0.5;0.5;5.7;5.7;10.1;10.1;0.0;3.0;-1.1;-1.1;-0.1;-0.1;9.6;9.6;-0.0;11.0;8.3;8.3;46.0;0.0;0.7;0.7;5.3;5.3;3.1;3.1;3.1;0.0;0.0;0.8;0.8;-0.8;13.4;13.4;-0.4;-0.4;6.0;6.0;1.5;1.5;60.6;60.6;1.0;1.7;1.7;1.4;1.4;1.4;0.9;0.9;-2.2;117.6;0.0;1.4;35.4;269.0;-3.4;62.0;60.4;60.5;37.8;103.3;-14.5;37.7;-121.1;45.9;30.3;30.3;44.7;-210.7;-211.2;18.0;1.1;12.8;12.6;4.5;26.8;17.0;3.4;11.0;10.2;-72.9;13.3;13.4;13.1;-63.9;-63.9;-63.1;249.1;12.3;19.0;19.5;-3.4;-207.8;-205.8;-62.5;-517.0;0.0;30.7;101.5;11.2;0.0;0.0;27.3;256.3;139.1;0.0;384.2;382.5;-0.3;-28.2;24.2;43.4;42.7;826.4;0.0;-15.9;21.1;35.6;0.0;0.0;0.0;33.2;32.9;40.5;39.6;9.1;9.1;-0.0;652.3;652.2;17.4;19.3;17.5;19.0;0.0;19.0;-52.8;-54.9;-83.5;-94.6;32.6;32.2;34.5;8.8;0.0;3.1;0.0;21.1;13.0;-123.9;13.2;-1.8;-6.8;-7.0;7.1;0.0;0.1;-3.1;11.8
