AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.6;1.6;3.6;3.6;-0.0;-0.0;-0.0;-0.0;4.2;-5.1;0.0;30.6;30.6;37.6;-0.4;4.3;4.3;0.0;2.0;2.0;1.7;11.1;2.7;13.3;-0.7;12.4;0.0;0.0;-0.2;8.6;8.6;8.6;-5.2;0.0;0.4;62.0;0.0;0.0;0.7;0.7;8.8;0.3;0.3;10.3;0.0;0.5;-0.1;-0.1;-0.4;4.7;4.7;3.7;3.7;0.2;0.2;0.2;5.3;5.3;7.2;7.2;1.2;0.0;-0.1;-0.1;0.1;0.1;5.6;5.6;11.8;10.4;7.7;7.7;46.0;8.5;0.5;0.5;3.0;3.0;2.3;2.3;2.3;-0.1;-0.1;0.0;0.0;22.0;13.3;13.3;-1.6;-1.6;6.0;6.0;0.3;0.3;38.3;38.3;1.4;1.1;1.1;1.6;1.6;0.3;0.4;0.4;-2.0;169.0;0.0;7.6;10.5;1014.4;-0.6;249.2;242.8;43.7;22.7;74.1;-30.6;22.7;-103.5;36.4;23.9;23.8;35.1;-135.3;-135.6;0.7;0.0;7.1;9.8;1.9;24.4;13.1;1.2;8.5;7.7;63.4;11.1;11.1;10.8;0.0;18.1;17.9;336.0;9.9;6.8;6.5;8.7;-339.0;-335.7;17.8;-298.3;-297.5;82.3;382.5;6.8;0.0;6.2;22.6;-6.6;227.8;0.0;403.3;403.4;-1.2;1.8;-26.3;38.0;38.1;464.1;1.7;-8.5;20.5;85.8;0.0;0.0;0.0;7.7;7.5;22.1;22.1;15.6;0.0;0.2;295.3;295.2;27.3;29.2;2.4;15.0;0.0;15.0;-13.2;-19.5;-20.8;-33.3;28.8;27.9;29.8;0.4;7.0;0.0;0.0;-59.2;1.1;-61.4;0.0;-1.7;-4.7;-4.5;2.9;0.0;0.1;8.4;23.3
1.0;1.0;3.5;3.5;0.0;0.0;0.0;0.0;4.4;-2.2;0.0;31.0;31.0;38.0;1.2;7.5;7.5;0.0;1.6;1.6;0.5;7.8;2.9;12.0;-0.7;13.3;-0.1;-0.1;0.3;9.0;9.0;9.0;-1.5;0.0;0.3;15.9;0.0;0.0;1.0;1.0;10.2;6.3;6.3;11.6;0.0;27.5;-0.4;-0.4;0.6;4.4;4.4;3.0;3.0;1.0;1.0;1.0;4.4;4.4;6.6;6.6;6.8;0.0;-2.8;-2.8;-0.1;-0.1;6.2;6.2;11.7;9.9;7.2;7.2;46.0;11.7;0.2;0.2;3.2;3.2;2.4;2.4;2.4;2.4;2.4;0.0;0.0;14.9;14.0;14.0;-0.8;-0.8;5.7;5.7;2.8;2.8;12.5;12.5;0.0;1.2;1.2;1.2;1.2;0.0;0.2;0.2;33.0;159.4;0.0;6.9;7.6;1016.3;-0.6;218.0;212.4;45.2;19.4;78.4;-33.6;19.3;-101.7;32.6;23.7;23.6;35.5;-139.2;-139.6;0.6;0.0;12.0;9.3;-5.4;23.5;12.4;-5.2;8.0;7.7;27.1;10.7;10.7;10.5;0.0;-11.7;-11.6;323.0;9.5;5.4;4.9;5.6;-346.8;-343.4;24.3;-330.6;-329.7;69.2;373.6;6.1;0.0;5.7;22.5;82.4;230.4;0.0;402.6;402.7;0.1;12.6;48.5;41.2;41.3;504.7;2.0;-7.9;21.4;73.1;-0.0;0.0;0.0;8.4;8.3;22.9;22.4;16.0;0.0;0.2;324.7;324.6;30.5;32.6;0.0;18.1;0.0;18.1;-12.0;-15.3;-19.0;-26.2;32.5;32.1;34.4;4.7;8.3;0.0;0.0;-66.4;1.0;-71.7;0.0;-1.3;-4.0;-4.1;4.1;0.0;0.1;5.5;23.9
1.4;1.4;3.1;3.1;0.0;0.0;0.0;0.0;4.3;-1.7;0.0;31.0;31.0;38.0;0.0;5.6;5.6;0.0;2.1;2.1;-0.2;3.1;3.1;12.4;-0.7;11.0;0.0;0.0;0.3;8.8;8.8;8.8;-2.3;0.0;0.4;1.9;0.0;0.0;1.3;1.3;11.1;3.3;3.3;11.8;0.0;-0.2;0.5;0.5;0.4;3.6;3.6;2.6;2.6;-0.1;-0.1;-0.1;4.5;4.5;6.7;6.7;2.0;0.0;0.5;0.5;-0.1;-0.1;7.1;7.1;11.6;10.4;8.3;8.3;46.0;11.9;0.1;0.1;2.9;2.9;2.0;2.0;2.0;0.1;0.1;0.0;0.0;15.2;14.4;14.4;-1.2;-1.2;5.5;5.5;-0.4;-0.4;12.2;12.2;0.0;1.0;1.0;1.3;1.3;0.0;0.2;0.2;-4.7;142.6;0.0;7.1;6.1;890.7;-0.6;198.7;193.7;45.9;15.2;90.1;-34.3;15.2;-79.0;25.2;22.9;22.9;36.1;-139.9;-140.3;0.4;0.0;17.4;9.0;-7.5;22.7;12.0;-7.0;7.8;7.7;8.4;10.8;10.8;10.5;0.0;44.4;43.8;404.5;9.6;11.2;10.6;7.2;-349.7;-346.3;33.8;-360.0;-359.1;65.1;368.3;5.8;0.0;5.8;22.5;91.9;228.2;0.0;405.5;405.5;0.0;16.0;174.0;35.8;35.8;478.0;1.7;-8.5;25.2;68.2;0.0;0.0;0.0;11.3;11.1;23.2;22.8;16.1;0.0;0.2;297.0;296.9;27.0;28.9;9.4;15.3;0.0;15.3;-3.3;-8.5;-5.3;-14.5;28.7;28.4;30.4;15.1;7.6;0.0;0.0;-62.3;3.8;-72.7;0.0;-0.7;-2.9;-3.0;3.1;0.0;0.1;7.0;23.6
1.3;1.3;3.0;3.0;0.0;0.0;0.0;0.0;3.8;-4.5;0.0;31.0;31.0;38.0;1.5;6.1;6.1;0.0;2.0;2.0;1.4;3.8;3.8;13.2;-0.8;19.0;-0.2;-0.2;1.0;10.9;10.9;10.9;-2.4;0.0;0.0;25.2;0.0;0.0;1.4;1.4;11.5;2.2;2.2;11.1;0.0;28.3;0.0;0.0;0.1;4.9;4.9;3.8;3.8;0.4;0.4;0.4;4.0;4.0;6.8;6.8;0.0;0.0;-0.1;-0.1;0.2;0.2;6.1;6.1;10.4;9.0;7.5;7.5;46.0;9.3;0.2;0.2;3.2;3.2;2.1;2.1;2.1;0.3;0.3;0.0;0.0;17.7;14.1;14.1;-1.3;-1.3;4.6;4.6;0.0;0.0;16.6;16.6;0.0;1.0;1.0;1.8;1.8;0.5;0.6;0.6;-2.6;129.0;0.0;6.2;8.3;814.3;-0.6;177.4;172.9;43.9;14.0;68.5;-32.3;14.0;-84.2;32.3;23.2;23.2;34.7;-132.2;-132.5;1.1;2.3;17.7;8.8;-7.3;22.7;11.7;-6.8;7.5;7.7;-9.1;11.1;11.2;10.9;0.0;25.9;25.5;379.5;10.1;10.9;12.2;8.6;-353.2;-349.7;37.0;-385.3;-384.2;56.6;348.2;5.1;0.0;5.1;38.3;132.2;238.1;0.0;401.8;401.9;0.0;22.3;232.0;36.2;36.2;491.5;1.7;-9.1;23.1;59.7;0.0;0.0;0.0;8.3;8.2;21.7;21.2;16.0;0.0;0.2;325.2;325.1;27.8;29.7;-2.7;14.1;0.0;14.1;-1.7;-3.0;-2.6;-5.0;26.7;26.4;28.2;13.3;4.2;0.0;0.0;-48.3;5.7;-40.6;0.0;-0.4;-3.5;-3.1;3.7;0.0;0.1;8.2;12.6
1.8;1.8;2.9;2.9;0.1;0.1;0.1;0.1;3.8;-0.2;0.0;31.0;31.0;38.0;4.4;7.0;7.0;0.0;1.7;1.7;0.0;3.4;3.0;12.1;-0.7;11.0;0.0;0.0;1.5;8.1;8.1;8.1;-3.9;0.0;0.0;10.0;0.0;0.0;2.0;2.0;9.7;0.1;0.1;11.0;0.0;1.4;-0.3;-0.3;0.4;5.7;5.7;2.9;2.9;-0.1;-0.1;-0.1;3.9;3.9;6.9;6.9;3.5;0.0;1.2;1.2;-0.1;-0.1;7.3;7.3;10.4;9.4;7.3;7.3;46.0;13.7;0.1;0.1;2.9;2.9;2.1;2.1;2.1;-0.2;-0.2;0.0;0.0;20.9;13.9;13.9;-1.5;-1.5;4.7;4.7;-1.1;-1.1;18.3;18.3;1.5;1.0;1.0;1.5;1.5;0.4;1.0;1.0;-5.2;114.0;0.0;6.6;1.4;827.0;-0.6;135.4;131.9;44.5;11.6;66.6;-27.2;11.6;-86.1;34.3;27.0;26.9;34.8;-133.1;-133.4;1.2;0.0;17.1;8.7;-6.2;21.9;11.6;-5.9;7.5;7.1;-41.5;11.2;11.2;11.0;0.0;22.2;21.9;381.0;10.1;6.7;7.3;8.0;-365.2;-361.7;21.6;-436.7;-435.6;36.6;361.4;5.7;0.0;5.4;39.5;153.1;249.6;0.0;399.6;399.6;0.3;24.8;237.8;35.3;35.3;539.6;1.7;-9.1;17.2;38.6;0.0;-0.0;0.0;11.5;11.4;23.5;23.1;16.3;0.0;0.2;395.2;395.1;22.8;24.5;-1.4;13.6;0.0;13.6;3.4;0.9;5.4;1.6;28.3;28.0;29.9;14.1;3.2;0.0;0.0;-65.1;6.7;-95.4;0.0;-1.7;-4.4;-4.3;4.7;0.0;0.1;7.7;9.6
1.1;1.1;2.9;2.9;0.0;0.0;0.0;0.0;3.8;-3.7;0.0;30.9;30.9;37.9;-0.1;9.0;9.0;0.0;2.4;2.4;-0.9;8.5;3.0;11.9;-0.7;12.3;-0.2;-0.2;1.1;13.6;-1.2;13.6;-2.3;0.0;0.1;0.0;0.0;0.0;1.7;1.7;9.2;5.2;5.2;11.1;0.0;1.5;0.0;0.0;1.6;4.7;4.7;3.2;3.2;0.7;0.7;0.7;4.4;4.4;7.1;7.1;-0.2;0.0;0.9;0.9;-0.2;-0.2;7.9;7.9;11.2;10.3;7.3;7.3;46.0;10.0;0.1;0.1;3.0;3.0;2.6;2.6;2.6;-0.4;-0.4;0.0;0.0;13.6;13.3;13.3;-0.9;-0.9;4.9;4.9;-1.1;-1.1;19.1;19.1;0.1;1.2;1.2;1.3;1.3;0.2;0.4;0.4;-2.6;108.2;0.0;6.9;3.6;797.1;-0.6;87.9;85.7;42.6;6.3;67.3;-28.0;6.3;-72.2;33.3;27.1;27.1;33.5;-133.6;-133.9;0.5;0.0;17.5;8.5;-4.5;21.9;11.3;-4.4;7.3;7.7;-74.5;11.7;11.7;11.4;0.0;12.9;12.8;376.5;10.7;9.9;8.9;8.3;-369.5;-365.9;5.7;-478.4;-477.1;22.8;309.2;4.6;0.0;5.6;42.3;207.1;252.6;0.0;376.9;376.9;0.8;32.1;286.5;35.9;35.9;630.2;1.7;-8.5;31.8;25.2;0.0;-0.0;0.0;14.1;13.9;21.5;21.0;15.0;0.0;0.2;498.3;498.2;24.6;26.3;-3.6;15.0;0.0;15.0;3.3;-0.4;5.2;-0.6;26.2;25.9;27.7;14.9;2.3;0.0;0.0;-74.4;6.1;-91.8;0.0;-1.8;-4.6;-4.4;6.0;0.0;0.1;8.0;8.3
1.9;1.9;2.7;2.7;0.0;0.0;0.0;0.0;5.0;-4.4;0.0;31.0;31.0;38.0;0.7;8.6;8.6;0.0;1.9;1.9;1.8;9.5;4.8;11.7;-0.6;17.5;-0.2;-0.2;-0.1;15.4;-1.0;15.4;0.0;0.0;0.1;15.6;0.0;0.0;1.2;1.2;9.5;1.1;1.1;10.5;0.0;10.8;-0.8;-0.8;0.5;5.7;5.7;3.3;3.3;0.6;0.6;0.6;4.6;4.6;6.8;6.8;6.3;0.0;0.7;0.7;-0.2;-0.2;6.7;6.7;11.6;10.7;6.8;6.8;46.0;9.5;0.4;0.4;3.3;3.3;2.3;2.3;2.3;0.4;0.4;0.0;0.0;19.5;12.9;12.9;-1.4;-1.4;5.2;5.2;-0.5;-0.5;19.0;19.0;1.1;1.2;1.2;1.2;1.2;0.2;0.6;0.6;-3.9;81.3;0.0;6.1;5.0;597.1;-0.6;90.5;88.2;44.0;3.8;68.7;-34.7;3.8;-56.0;32.9;25.8;25.8;35.4;-139.9;-140.3;0.3;4.0;12.5;8.5;9.9;21.9;11.3;8.3;7.3;7.4;-68.5;11.4;11.4;11.1;0.0;72.6;71.7;450.1;10.5;10.9;11.4;10.4;-353.2;-349.8;7.6;-503.2;-501.9;11.4;248.2;5.1;0.0;5.0;40.8;238.2;259.7;0.0;337.2;337.2;-0.4;40.0;313.9;37.5;37.5;641.2;1.7;-9.1;38.3;13.6;0.0;0.0;0.0;17.2;17.0;25.0;24.6;16.0;0.0;0.2;557.9;557.8;27.7;29.7;-6.3;14.6;0.0;14.6;-6.6;-6.4;-10.4;-10.9;30.1;29.8;31.9;10.5;2.0;0.0;0.0;-65.1;3.9;-83.8;0.0;-0.4;-3.6;-3.5;5.2;0.0;0.1;9.9;9.4
1.9;1.9;2.9;2.9;0.1;0.1;0.1;0.1;5.3;-3.3;0.0;30.7;30.7;37.7;-0.3;6.9;6.9;0.0;2.8;2.8;-3.4;8.6;4.3;11.2;-0.5;18.3;0.2;0.2;2.3;13.3;-0.8;13.3;-0.8;0.0;0.6;24.0;0.0;0.0;1.0;1.0;9.4;1.2;1.2;10.3;0.0;30.8;0.0;0.0;1.3;5.3;5.3;2.9;2.9;1.1;1.1;1.1;4.4;4.4;6.5;6.5;1.7;0.0;0.3;0.3;0.4;0.4;7.0;7.0;10.6;9.6;7.1;7.1;46.0;10.3;0.1;0.1;3.3;3.3;2.4;2.4;2.4;2.2;2.2;0.0;0.0;17.9;13.3;13.3;-1.7;-1.7;4.9;4.9;-0.5;-0.5;21.6;21.6;0.5;1.2;1.2;0.8;0.8;0.0;0.6;0.6;-5.7;39.4;0.0;5.9;3.1;400.1;-0.7;153.3;149.4;44.1;6.4;60.0;-19.2;6.3;-47.4;37.9;23.4;23.3;34.9;-140.0;-140.4;0.3;0.0;13.4;8.4;7.3;21.9;11.2;5.9;7.2;6.8;-25.1;11.5;11.6;11.3;0.0;197.6;195.0;582.2;10.5;13.0;14.6;11.1;-298.2;-295.3;33.3;-402.5;-401.4;-0.5;207.1;5.1;0.0;4.9;35.6;127.8;244.1;0.0;362.5;362.5;0.0;21.6;106.3;37.2;37.2;518.1;1.7;-9.1;43.9;1.4;0.1;0.0;0.0;18.5;18.3;31.0;30.7;17.9;0.0;0.2;457.0;456.9;29.6;31.7;2.3;14.8;0.0;14.8;3.8;-9.4;6.0;-16.0;29.2;28.9;30.9;10.9;1.5;0.0;0.0;-51.5;6.8;-57.2;0.0;-0.5;-5.3;-5.3;7.0;0.0;0.1;10.6;7.5
1.5;1.5;3.3;3.3;0.0;0.0;0.0;0.0;6.4;-2.5;0.0;30.8;30.8;37.8;-0.2;4.9;4.9;0.0;3.5;3.5;0.5;9.4;4.7;11.1;-0.4;19.6;0.1;0.1;0.1;14.1;-0.6;14.1;0.0;0.0;0.2;10.1;0.0;0.0;2.0;2.0;9.5;2.3;2.3;10.8;0.0;-0.2;-0.2;-0.2;0.8;5.1;5.1;3.2;3.2;0.4;0.4;0.4;4.6;4.6;7.6;7.6;0.7;0.0;-0.6;-0.6;-0.3;-0.3;7.4;7.4;10.1;7.8;7.1;7.1;46.0;11.4;0.0;0.0;3.3;3.3;2.3;2.3;2.3;0.6;0.4;0.0;0.0;19.1;12.1;12.1;-1.2;-1.2;5.4;5.4;0.4;0.4;26.0;26.0;1.7;1.1;1.1;0.6;0.6;0.0;2.3;2.3;-1.0;21.8;0.0;3.9;7.5;263.5;-0.7;135.2;131.8;44.7;5.0;68.9;-22.3;4.9;-33.5;32.5;24.4;24.3;34.1;-147.2;-147.5;0.6;0.0;14.5;8.1;7.5;21.9;10.6;6.0;6.9;6.8;-31.9;12.0;12.0;11.7;0.0;183.0;180.7;575.8;11.0;12.3;11.4;6.3;-282.9;-280.2;27.5;-441.0;-439.8;-19.8;137.6;5.8;0.0;2.8;37.1;144.7;252.6;0.0;344.9;345.0;-0.2;41.3;291.3;37.0;37.0;579.6;1.7;-11.4;47.8;-17.8;0.1;0.0;0.0;21.8;21.5;30.4;30.1;18.0;0.0;0.2;498.4;498.3;28.4;30.4;6.0;14.0;0.0;14.0;8.5;2.2;13.4;3.8;27.8;27.5;29.4;12.2;1.8;0.0;0.0;-47.3;5.2;-35.1;0.0;0.0;-3.5;-3.5;7.1;0.0;0.1;6.1;9.7
1.5;1.5;3.7;3.7;0.2;0.2;0.2;0.2;6.8;-4.2;0.0;31.0;31.0;38.0;1.6;7.2;7.2;0.0;3.4;3.4;2.6;11.2;5.6;13.3;-0.3;19.3;0.2;0.2;0.5;13.7;-0.4;13.7;-0.3;0.0;1.2;63.8;0.0;0.0;2.3;2.3;12.6;1.3;1.3;10.0;0.0;8.9;-0.4;-0.4;0.8;5.3;5.3;3.4;3.4;0.6;0.6;0.6;4.8;4.8;8.1;8.1;1.7;0.0;-0.8;-0.8;0.2;0.2;7.4;7.4;9.2;6.5;8.3;8.3;46.0;10.4;0.1;0.1;3.6;3.6;2.4;2.4;2.4;-0.3;-0.3;0.0;0.0;21.7;12.3;12.3;-1.3;-1.3;5.6;5.6;0.7;0.7;25.7;25.7;0.8;1.2;1.2;2.7;2.7;2.3;0.9;0.9;1.7;31.3;0.0;7.9;10.7;178.7;-0.7;177.2;172.7;48.1;16.5;70.5;-10.4;16.4;-65.9;31.8;25.6;25.5;36.3;-161.3;-161.7;1.4;0.0;14.7;8.7;6.3;21.1;11.6;5.0;7.5;6.5;6.5;12.0;12.1;11.7;0.0;167.6;165.5;437.8;11.0;13.4;13.0;5.0;-185.5;-183.7;37.5;-403.0;-402.0;-4.5;78.0;6.1;0.0;6.6;34.0;170.4;249.4;0.0;290.5;290.6;0.1;49.2;346.6;38.5;38.5;562.8;1.7;-13.1;45.5;-1.7;0.1;-0.0;0.0;22.6;22.3;31.8;31.5;18.7;0.0;0.2;471.5;471.5;30.3;32.4;1.4;14.9;0.0;14.9;11.9;5.7;18.7;9.8;29.7;29.3;31.4;12.9;1.5;0.0;0.0;-42.4;6.0;-24.1;0.0;-0.5;-7.1;-6.6;5.3;0.0;0.1;4.9;10.5
0.8;0.8;4.0;4.0;0.3;0.3;0.3;0.3;7.3;-5.3;0.0;30.4;30.4;37.4;-0.6;8.4;8.4;0.0;4.3;4.3;-0.2;10.9;6.6;12.8;-0.2;19.9;0.1;0.1;0.3;19.3;-0.2;19.3;-2.6;0.0;0.0;6.8;0.0;0.0;0.0;0.0;11.4;4.9;4.9;10.7;0.0;15.0;-0.7;-0.7;0.9;6.0;6.0;3.6;3.6;3.5;3.5;3.5;5.6;5.6;8.3;8.3;0.6;0.0;-1.5;-1.5;-0.1;-0.1;7.7;7.7;15.1;14.1;0.0;0.0;46.0;8.9;0.3;0.3;3.9;3.9;2.6;2.6;2.6;1.2;0.0;0.0;0.0;15.6;12.3;12.3;-0.5;-0.5;5.7;5.7;1.5;1.5;26.3;26.3;1.7;1.7;1.7;2.0;2.0;1.7;-0.3;-0.3;-3.0;49.3;0.0;8.2;14.2;150.4;-0.7;267.0;260.2;51.6;29.2;81.1;-4.7;29.0;-102.8;36.6;27.5;27.4;38.7;-178.1;-178.5;1.7;2.3;14.4;9.1;2.6;22.7;12.1;1.7;7.8;6.8;90.3;11.9;11.9;11.6;0.0;149.7;147.8;295.1;10.9;14.3;13.8;3.6;-86.5;-85.7;-7.6;-323.7;-322.9;-1.5;-34.7;7.9;0.0;6.7;33.8;162.7;242.1;0.0;204.6;204.6;0.5;87.7;344.8;42.9;43.0;593.8;1.7;-14.2;41.0;0.7;0.1;0.0;0.0;28.3;28.0;35.8;35.6;19.1;0.0;0.2;439.1;439.1;30.9;33.0;1.9;16.0;0.0;16.0;8.5;5.6;13.5;9.6;28.0;27.7;29.6;12.6;2.1;0.0;0.0;-29.9;8.3;17.5;0.0;1.0;-1.0;-1.2;8.5;0.0;0.1;3.4;14.9
1.4;1.4;4.7;4.7;0.4;0.4;0.4;0.4;7.9;-4.4;0.0;30.6;30.6;37.6;-0.4;7.4;7.4;0.0;4.8;4.8;-1.4;10.0;6.5;11.8;-0.0;21.5;0.7;0.7;0.7;17.7;-0.1;17.7;-1.8;0.0;0.0;14.6;0.0;0.0;2.3;2.3;13.4;5.5;5.5;11.0;0.0;6.1;0.0;0.0;0.7;5.5;5.5;4.1;4.1;0.4;0.4;0.4;6.4;6.4;8.7;8.7;-0.1;0.0;-2.3;-2.3;0.1;0.1;8.1;8.1;10.2;6.8;7.6;7.6;46.0;9.9;0.2;0.2;4.1;4.1;3.2;3.2;3.2;0.3;0.0;0.0;0.0;15.9;12.6;12.6;-1.1;-1.1;5.9;5.9;2.3;2.3;29.6;29.6;0.2;1.7;1.7;1.6;1.6;1.5;1.4;1.4;-1.5;88.9;0.0;7.2;12.3;295.8;-0.7;297.0;289.4;55.0;37.7;105.2;-17.1;37.5;-136.6;36.3;27.7;27.6;39.8;-192.0;-192.4;0.7;0.0;15.5;10.1;8.5;22.7;13.4;6.9;8.7;7.7;130.3;12.1;12.1;11.8;0.0;33.2;32.8;135.1;11.1;14.6;14.6;-10.3;-70.1;-69.4;-54.2;-324.6;-323.7;10.1;-108.2;8.8;0.0;5.9;41.0;211.3;241.6;0.0;137.0;137.0;0.9;106.3;381.3;42.1;42.2;711.2;0.9;-15.9;44.5;13.0;0.1;0.0;0.0;29.2;28.9;35.0;34.8;18.8;0.0;0.2;497.1;497.0;23.5;25.2;-0.6;16.9;0.0;16.9;-7.0;1.0;-11.1;1.9;29.2;28.9;30.9;15.9;1.9;0.0;0.0;-19.8;8.2;51.6;0.0;1.8;-1.2;-0.6;9.4;0.0;0.1;-9.6;18.5
1.7;1.7;4.4;4.4;0.0;0.0;0.0;0.0;7.9;-4.3;0.0;30.4;30.4;37.4;-0.6;4.0;4.0;0.0;4.7;4.7;0.0;10.5;6.6;12.3;-0.0;21.7;0.0;0.0;0.0;18.2;-0.0;18.2;-1.9;0.0;0.2;1.7;0.0;0.0;2.1;2.1;14.4;3.1;3.1;10.6;0.0;2.4;-0.3;-0.3;1.9;6.1;6.1;3.9;3.9;0.6;0.6;0.6;5.8;5.8;8.8;8.8;5.3;0.0;-1.8;-1.8;-0.2;-0.2;8.6;8.6;9.8;6.1;8.4;8.4;46.0;10.3;0.0;0.0;4.3;4.3;3.0;3.0;3.0;0.6;0.6;0.0;0.0;18.4;13.1;13.1;-1.4;-1.4;5.9;5.9;1.9;1.9;30.5;30.5;1.1;1.6;1.6;0.9;0.9;0.9;0.4;0.4;-2.6;66.6;0.0;6.4;13.8;167.9;-0.7;347.9;339.0;54.5;39.9;106.1;-12.8;39.7;-128.7;34.7;28.0;27.9;39.7;-194.8;-195.3;0.8;2.8;14.2;10.1;10.6;23.5;13.5;8.8;8.7;7.7;161.6;12.4;12.4;12.1;0.0;137.0;135.3;208.0;11.3;17.9;18.7;-12.0;-30.5;-30.2;-24.0;-240.2;-239.6;11.0;-97.5;8.9;0.0;5.2;37.8;152.2;222.6;0.0;142.8;142.8;-0.4;89.6;251.8;44.3;44.4;613.4;0.6;-14.2;53.0;14.5;0.1;0.0;0.0;30.3;30.0;35.5;35.3;18.8;0.0;0.2;451.9;391.4;20.9;22.4;3.0;16.7;0.0;16.7;-0.9;-18.4;-1.3;-31.4;33.3;32.9;35.3;16.0;2.2;0.0;0.0;-14.4;8.0;55.2;0.0;1.5;-2.0;-1.9;8.2;0.0;0.1;-11.2;20.3
