AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.0;1.0;3.7;3.7;0.1;0.1;0.1;0.1;4.8;-1.7;-1.7;0.0;31.0;38.0;4.9;7.8;7.8;0.0;3.2;3.2;0.4;12.0;5.3;13.9;5.8;5.8;-0.1;-0.1;0.0;10.7;10.7;10.7;-1.2;-1.2;1.6;0.0;0.0;17.8;0.0;0.0;12.0;16.6;16.6;9.5;0.0;12.4;-0.1;-0.1;0.8;4.9;4.9;2.8;2.8;0.3;0.3;0.3;4.6;4.6;7.5;7.5;0.0;4.1;-0.2;-0.2;-0.3;-0.3;12.9;0.0;9.9;9.0;7.9;7.9;46.0;0.0;0.4;0.4;4.2;4.2;2.2;2.2;2.2;0.0;0.0;-0.9;-0.9;-0.2;13.2;13.2;-0.8;-0.8;4.1;4.1;0.0;0.0;62.7;62.7;1.7;1.0;1.0;1.4;3.7;2.3;0.4;0.4;-0.7;99.3;99.4;8.0;10.1;397.1;-3.9;321.1;312.9;45.8;39.3;105.7;-46.8;39.2;-191.3;27.4;20.4;20.3;34.9;-140.2;-140.5;34.5;0.0;9.4;11.8;3.3;24.4;16.0;2.4;10.3;7.7;155.4;11.2;11.2;10.9;-237.1;-236.9;-233.9;33.9;10.0;5.5;4.9;-0.2;-311.8;-308.8;-31.3;-370.1;0.0;18.5;236.6;6.5;0.0;7.1;28.5;113.1;154.2;182.3;369.6;368.1;0.5;58.7;98.9;30.9;30.9;491.0;0.0;-11.4;17.8;21.3;0.1;0.0;0.0;12.2;12.0;22.1;21.7;6.4;6.3;0.2;245.2;245.2;17.5;19.3;-5.3;13.6;0.0;13.6;14.0;6.2;22.5;11.2;27.8;27.5;29.5;6.4;0.0;2.2;0.0;-25.3;9.0;21.8;5.8;0.9;-0.6;-0.5;3.9;0.0;0.1;-0.1;5.1
0.8;0.8;3.8;3.8;0.1;0.1;0.1;0.1;4.8;-0.7;-0.7;0.0;31.0;38.0;5.6;7.1;7.1;0.0;2.9;2.9;0.7;11.9;5.7;12.5;8.4;8.4;-0.2;-0.2;0.0;10.0;10.0;10.0;0.7;0.7;2.6;0.0;0.0;28.0;0.0;0.0;11.0;18.9;18.9;9.9;0.0;29.8;-0.2;-0.2;0.1;5.4;5.4;2.2;2.2;0.2;0.2;0.2;4.0;4.0;7.3;7.3;0.0;1.7;-0.9;-0.9;0.2;0.2;13.1;0.0;10.3;9.4;7.3;7.3;46.0;0.0;0.0;0.0;4.1;4.1;2.2;2.2;2.2;0.0;0.0;-0.4;-0.4;-0.2;12.5;12.5;-0.6;-0.6;4.4;4.4;1.0;1.0;65.0;65.0;0.0;0.9;0.9;1.4;3.6;2.2;0.1;0.1;-4.0;148.5;148.6;8.6;14.7;472.5;-4.0;232.4;226.5;44.6;34.4;113.4;-54.0;34.2;-202.1;22.3;21.7;21.7;33.1;-131.0;-131.4;34.8;0.0;10.2;11.4;7.5;23.5;15.5;6.1;10.0;8.2;83.7;11.9;11.9;11.6;-276.7;-276.5;-273.0;12.0;10.7;3.1;3.3;0.3;-394.0;-390.1;-23.4;-495.6;0.0;46.2;276.7;7.3;0.0;7.9;32.5;148.6;161.1;190.4;420.5;418.7;-0.5;43.3;123.5;32.4;32.4;543.5;0.0;-11.3;14.3;49.2;0.1;0.0;0.0;10.8;10.7;18.9;18.3;5.2;5.2;0.2;344.3;344.2;24.2;26.0;-7.6;14.6;0.0;14.6;13.8;6.7;22.2;12.0;27.0;26.7;28.6;7.7;0.0;2.2;0.0;-55.6;9.4;-13.2;7.5;-0.4;-0.7;-0.6;3.9;0.0;0.1;0.3;6.5
-0.1;-0.1;3.6;3.6;0.1;0.1;0.1;0.1;4.6;0.0;3.1;0.0;31.0;38.0;6.5;6.8;6.8;0.0;1.8;1.8;1.8;8.9;5.4;11.4;8.9;8.9;0.0;0.0;0.0;11.0;11.0;11.0;-0.7;-0.7;0.7;0.0;0.0;5.9;-0.5;-0.5;11.1;18.5;18.5;9.9;0.0;0.9;-0.4;-0.4;0.9;5.6;5.6;2.5;2.5;0.2;0.2;0.2;3.6;3.6;7.4;7.4;0.0;6.4;0.0;0.0;-0.3;-0.3;10.5;0.0;10.5;9.5;7.3;7.3;46.0;0.0;0.1;0.1;4.0;4.0;2.2;2.2;2.2;0.0;0.0;-0.7;-0.7;-0.2;13.0;13.0;0.1;0.1;4.0;4.0;-0.5;-0.5;63.1;63.1;1.0;1.0;1.0;3.5;3.5;2.0;-0.2;-0.2;-3.0;149.2;149.3;10.3;8.8;463.4;-4.0;195.1;190.1;45.3;29.7;115.7;-51.3;29.6;-185.4;18.7;20.0;19.9;32.8;-129.3;-129.7;45.5;0.0;10.4;10.7;2.4;24.4;14.5;1.6;9.3;7.1;37.4;12.4;12.5;12.2;-250.4;-250.2;-247.0;29.4;11.3;4.3;5.7;0.6;-405.4;-401.4;-38.1;-520.4;0.0;50.6;289.2;7.1;0.0;9.3;33.4;161.0;159.3;188.3;442.4;440.5;-1.4;36.3;140.3;31.1;31.2;544.7;0.0;-10.8;14.1;54.1;0.1;0.0;0.0;12.7;12.5;20.0;19.5;5.6;5.6;0.2;370.3;370.2;24.3;26.0;-3.9;13.9;0.0;13.9;8.6;5.3;13.9;9.5;27.2;26.9;28.8;7.2;0.0;2.2;0.0;-59.3;9.7;-20.1;6.3;-0.1;-1.0;-0.7;5.4;0.0;0.1;0.5;5.4
0.3;0.3;3.5;3.5;0.2;0.2;0.2;0.2;5.0;-3.3;-3.3;0.0;31.0;38.0;5.5;8.5;8.5;0.0;1.3;1.3;2.1;7.7;4.6;11.3;7.3;7.3;0.6;0.6;0.0;9.6;9.6;9.6;-0.2;-0.2;0.4;0.0;0.0;24.3;0.5;0.5;11.3;18.6;18.6;9.9;0.0;1.0;-0.4;-0.4;-0.6;4.7;4.7;2.7;2.7;0.0;0.0;0.0;3.4;3.4;7.0;7.0;0.0;0.4;-1.6;-1.6;0.8;0.8;10.5;0.0;10.0;9.1;7.3;7.3;46.0;0.0;0.0;0.0;3.9;3.9;2.0;2.0;2.0;0.0;0.0;0.7;0.7;-0.4;12.3;12.3;0.0;0.0;3.3;3.3;1.0;1.0;64.6;64.6;0.0;0.9;0.9;4.5;4.5;2.9;0.2;0.2;-2.3;159.3;159.4;9.4;10.2;462.2;-4.0;152.2;148.3;44.9;29.3;93.7;-49.6;29.1;-182.7;19.7;19.9;19.2;32.9;-118.7;-119.0;8.7;2.3;11.2;10.3;6.0;22.7;13.8;4.8;9.0;6.5;12.3;11.7;11.8;11.5;-287.9;-287.7;-284.0;-3.9;10.6;4.2;5.7;0.3;-438.5;-434.3;-41.5;-598.7;0.0;53.8;312.1;6.4;0.0;9.0;37.9;203.4;161.8;191.3;476.1;474.1;-1.7;42.9;203.1;30.9;30.9;625.8;0.0;-9.6;12.9;56.9;0.1;0.0;0.0;8.3;8.2;18.5;18.4;5.6;5.5;0.2;443.1;443.0;22.3;23.9;-11.0;15.3;0.0;15.3;9.2;6.3;14.9;11.1;25.0;24.7;26.4;9.1;0.0;2.0;0.0;-58.2;8.1;-24.6;6.1;-0.1;-1.3;-1.1;5.8;0.0;0.1;0.3;5.2
-0.1;-0.1;3.2;3.2;0.0;0.0;0.0;0.0;4.6;0.0;1.7;0.0;31.0;38.0;14.0;9.1;9.1;0.0;1.6;1.6;0.3;3.2;5.1;13.4;8.9;8.9;-0.3;-0.3;-1.4;11.5;11.5;11.5;-0.9;-0.9;0.4;0.0;0.0;16.6;-3.4;-3.4;12.1;19.4;19.4;9.5;0.0;-4.1;0.1;0.1;-1.4;4.8;4.8;2.5;2.5;0.6;0.6;0.6;3.4;3.4;6.7;6.7;0.0;0.0;-1.1;-1.1;0.8;0.8;12.6;-0.8;12.8;11.9;7.1;7.1;46.0;0.0;0.1;0.1;3.7;3.7;2.0;2.0;2.0;0.0;0.0;0.3;0.3;2.2;12.0;12.0;0.1;0.1;3.6;3.6;1.3;1.3;64.4;64.4;1.6;0.9;0.9;5.1;5.1;3.6;-1.1;-1.1;-3.6;176.7;176.8;15.2;11.2;530.3;-4.0;49.2;47.9;44.3;22.6;99.4;-62.6;22.5;-187.6;17.4;20.5;20.4;31.8;-114.6;-114.9;20.1;0.0;13.9;10.2;8.6;22.7;13.6;7.0;8.8;6.0;-57.1;11.3;11.3;11.1;-380.2;-379.9;-375.0;-63.0;10.1;4.5;4.9;-0.1;-538.3;-533.0;-67.3;-805.1;0.0;84.1;366.8;6.2;0.0;14.4;44.8;295.3;168.6;199.3;506.2;504.1;-0.8;57.3;354.0;30.5;30.6;791.9;0.6;-11.3;9.7;87.4;0.1;0.0;0.0;13.5;13.3;24.2;23.8;7.0;7.0;0.2;597.7;597.6;16.0;17.2;-21.3;14.2;0.0;14.2;8.7;5.6;14.0;10.1;22.3;22.6;24.2;13.2;2.5;2.0;0.0;-65.3;8.3;-48.5;5.7;-0.9;-0.7;-0.3;5.3;0.0;0.1;-0.1;4.8
0.0;0.0;3.1;3.1;0.1;0.1;0.1;0.1;4.4;-4.0;-4.0;0.0;31.0;38.0;11.9;9.9;9.9;0.0;1.9;1.9;1.2;11.0;5.5;10.5;6.4;6.4;-0.6;-0.6;0.6;11.1;11.1;11.1;-0.6;-0.6;0.9;0.0;0.0;13.3;-2.4;-2.4;7.7;15.2;15.2;9.3;0.0;55.6;-0.4;-0.4;0.0;4.5;4.5;2.5;2.5;0.6;0.6;0.6;3.3;3.3;7.1;7.1;0.0;-0.3;-1.4;-1.4;0.5;0.5;6.8;6.8;12.8;11.8;7.2;7.2;46.0;0.0;0.6;0.6;3.8;3.8;2.0;2.0;2.0;0.0;0.0;0.4;0.4;-0.1;11.8;11.8;0.3;0.3;3.6;3.6;1.0;1.0;64.8;64.8;0.0;0.8;0.8;4.4;4.4;3.1;-0.8;-0.8;-2.4;185.4;185.5;1.7;14.2;549.5;-3.8;-10.0;-9.8;45.5;24.1;114.6;-73.0;24.0;-222.9;14.0;20.7;21.2;32.3;-112.9;-113.2;19.8;0.0;7.0;10.2;3.6;22.7;13.6;2.6;8.8;6.3;-92.4;11.1;11.1;10.8;-460.3;-460.0;-454.1;-186.5;9.9;6.9;8.1;0.2;-561.5;-556.1;-44.3;-926.1;0.0;91.2;372.3;6.0;0.0;1.1;21.9;388.4;171.3;202.4;524.4;522.2;-0.7;87.8;512.3;29.3;29.4;974.8;1.1;-9.6;18.8;94.5;0.1;0.0;0.0;11.2;11.0;22.4;21.9;6.5;6.4;0.1;710.0;709.8;13.9;15.0;-26.0;14.6;0.0;14.6;10.9;6.3;17.6;11.2;21.6;21.4;22.9;3.8;2.8;2.0;0.0;-66.7;8.9;-63.3;7.6;-0.4;0.2;0.4;4.9;0.0;0.1;0.2;6.6
0.0;0.0;3.5;3.5;0.1;0.1;0.1;0.1;4.7;-1.1;-1.1;0.0;31.0;38.0;9.9;8.4;8.4;0.0;2.1;2.1;1.0;11.7;6.1;10.1;7.3;7.3;-0.4;-0.4;0.2;9.4;9.4;9.4;0.7;0.7;0.4;0.0;0.0;14.3;-2.4;-2.4;11.5;14.5;14.5;9.0;0.0;22.7;-0.3;-0.3;3.2;4.9;4.9;2.2;2.2;0.7;0.7;0.7;3.7;3.7;7.1;7.1;0.0;9.9;-1.6;-1.6;0.6;0.6;7.4;7.4;12.2;11.2;6.5;6.5;46.0;0.0;0.5;0.5;3.7;3.7;2.4;2.4;2.4;0.0;0.0;1.1;1.1;0.6;11.4;11.4;0.2;0.2;3.7;3.7;1.7;1.7;65.1;65.1;1.6;1.1;1.1;3.5;3.5;2.4;-0.8;-0.8;-2.2;170.6;170.7;1.7;11.4;482.4;-3.4;27.8;27.1;46.3;21.6;117.3;-78.3;21.5;-199.7;13.0;22.8;22.8;32.4;-120.0;-120.3;8.4;2.3;8.9;10.2;3.4;21.9;13.6;2.5;8.8;6.3;-71.4;11.5;11.6;11.3;-404.4;-404.1;-398.9;-119.6;10.3;6.4;7.3;-3.1;-535.2;-530.0;-31.2;-859.6;0.0;76.2;348.2;6.5;0.0;1.1;21.2;357.2;164.7;194.6;519.7;517.8;-0.4;78.2;460.2;29.0;29.1;888.7;1.1;-10.2;30.6;78.7;0.1;0.0;0.0;14.0;13.8;23.7;23.8;6.6;6.5;0.2;641.4;641.3;12.8;13.8;-22.0;15.0;0.0;15.0;12.7;6.7;20.4;12.0;26.6;26.3;28.2;6.7;2.7;2.4;0.0;-65.9;9.2;-50.8;7.3;0.3;0.2;0.5;5.4;0.0;0.1;-2.9;6.2
0.9;0.9;3.6;3.6;0.1;0.1;0.1;0.1;5.6;-4.3;-4.3;0.0;31.0;38.0;11.2;7.1;7.1;0.0;2.5;2.5;2.4;9.6;6.4;11.2;9.4;9.4;0.0;0.0;3.6;9.5;9.5;9.5;0.6;0.6;1.1;0.0;0.0;25.4;1.2;1.2;9.1;14.1;14.1;9.1;0.0;20.3;-0.3;-0.3;1.7;5.2;5.2;2.0;2.0;0.8;0.8;0.8;3.7;3.7;7.0;7.0;0.0;0.2;-1.7;-1.7;-0.4;-0.4;6.5;6.5;9.4;8.2;6.3;6.3;46.0;0.0;0.1;0.1;3.9;3.9;2.2;2.2;2.2;0.0;0.0;1.4;1.4;-0.4;11.4;11.4;-0.4;-0.4;3.8;3.8;1.7;1.7;59.8;59.8;0.1;1.1;1.1;3.8;3.8;2.8;1.6;1.6;-0.4;158.2;158.3;2.5;10.4;376.4;-2.4;104.3;101.6;45.5;24.6;106.5;-62.1;24.5;-209.0;23.6;21.2;21.1;33.1;-119.3;-119.6;15.9;1.7;7.9;9.9;6.8;21.9;13.2;5.5;8.5;6.5;-13.4;11.7;11.7;11.4;-361.4;-361.1;-356.5;-70.2;10.5;9.9;12.2;-2.6;-483.1;-478.4;-31.1;-746.0;0.0;68.3;288.1;6.4;0.0;1.8;21.2;316.3;163.5;193.2;481.9;480.1;-0.1;74.4;440.4;29.2;29.2;826.0;0.0;-11.4;13.7;71.7;0.1;0.0;0.0;15.7;15.5;25.8;25.9;7.0;7.0;0.2;551.7;551.6;13.3;14.3;-19.7;15.4;0.0;15.4;14.6;7.4;23.5;12.9;23.2;23.5;25.2;5.9;1.7;2.2;0.0;-49.0;9.4;-18.7;6.1;1.4;0.5;0.9;5.9;0.0;0.1;-2.5;5.3
-0.3;-0.3;3.8;3.8;0.0;0.0;0.0;0.0;6.2;-3.3;-3.3;0.0;31.0;38.0;9.8;6.7;6.7;0.0;3.2;3.2;9.8;7.9;4.9;10.3;8.5;8.5;0.0;0.0;0.0;10.7;10.7;10.7;-0.8;-0.8;0.8;0.0;0.0;13.3;-0.2;-0.2;10.0;15.4;15.4;9.0;0.0;2.1;-0.1;-0.1;0.7;5.3;5.3;2.3;2.3;0.4;0.4;0.4;4.0;4.0;7.3;7.3;0.0;-0.2;-2.2;-2.2;-0.3;-0.3;7.0;7.0;9.5;8.5;7.8;7.8;46.0;0.0;0.1;0.1;3.9;3.9;2.2;2.2;2.2;0.0;0.0;1.1;1.1;-0.4;10.7;10.7;0.2;0.2;3.8;3.8;2.3;2.3;63.2;63.2;0.1;1.1;1.1;3.5;3.5;2.9;1.5;1.5;-4.2;158.0;158.1;2.2;19.4;358.2;-4.1;106.2;103.5;45.3;24.0;119.7;-74.0;23.9;-207.4;19.7;23.0;22.9;31.9;-124.7;-125.0;27.1;2.8;9.0;9.9;6.8;21.9;13.3;5.4;8.6;6.3;-0.9;11.6;11.6;11.3;-385.4;-385.1;-380.2;-97.1;10.4;11.0;11.4;-2.7;-486.7;-482.0;-44.0;-789.9;0.0;58.9;252.3;7.2;0.0;1.4;21.9;382.5;292.6;0.0;458.1;456.4;0.4;114.2;549.5;30.6;30.6;868.6;0.0;-11.9;11.9;62.9;0.1;0.0;0.0;19.3;19.0;28.2;27.9;7.5;7.5;0.2;582.2;582.1;14.0;15.1;-21.3;15.4;0.0;15.4;18.0;7.7;28.8;13.7;23.0;23.3;24.3;9.0;2.2;2.2;0.0;-50.7;9.8;-22.5;9.0;1.8;2.2;1.9;7.1;0.0;0.1;-2.5;7.5
0.8;0.8;3.8;3.8;0.2;0.2;0.2;0.2;6.8;-5.0;-5.0;0.0;31.0;38.0;7.9;7.1;7.1;0.0;3.8;3.8;5.9;9.4;4.7;9.4;9.0;9.0;1.7;1.7;0.1;11.0;11.0;11.0;0.9;0.9;3.0;0.0;0.0;19.0;1.4;1.4;11.3;16.8;16.8;9.4;0.0;7.1;-0.3;-0.3;2.8;5.7;5.7;2.6;2.6;1.2;1.2;1.2;4.2;4.2;8.3;8.3;0.0;0.0;-2.1;-2.1;0.5;0.5;7.6;7.6;8.6;7.6;6.7;6.7;46.0;0.0;0.4;0.4;4.4;4.4;3.0;3.0;3.0;0.0;0.0;0.7;0.7;0.2;11.4;11.4;0.5;0.5;4.4;4.4;2.0;2.0;63.2;63.2;0.9;1.8;1.8;2.1;2.1;1.7;1.2;1.2;-4.0;130.3;130.4;3.3;16.0;196.2;-4.1;248.7;242.3;50.3;29.9;133.9;-72.4;29.7;-217.0;21.1;24.1;24.0;35.5;-143.4;-143.8;40.6;-2.3;10.8;10.2;7.4;21.9;13.7;6.0;8.8;6.5;105.8;11.9;11.9;11.6;-274.1;-273.9;-270.4;-270.7;10.8;11.0;10.6;-2.4;-429.0;-424.8;-41.1;-549.0;-547.5;33.1;184.7;8.2;0.0;2.4;23.2;362.6;314.8;0.0;417.2;415.7;2.3;119.4;506.1;34.1;34.1;868.6;0.0;-14.2;15.6;36.1;0.1;0.0;0.0;25.9;25.6;30.8;30.4;7.4;7.4;0.1;560.1;560.0;17.4;18.7;-14.0;15.9;0.0;15.9;21.6;8.9;34.6;15.9;24.2;24.5;25.5;10.4;1.2;3.0;0.0;-44.8;10.3;12.5;6.4;2.7;2.6;2.7;8.2;0.0;0.1;-2.3;5.4
1.0;1.0;4.6;4.6;0.9;0.9;0.9;0.9;8.1;-2.9;-2.9;0.0;31.0;38.0;9.9;8.3;8.3;0.0;4.6;4.6;4.5;10.8;5.7;9.0;9.9;9.9;0.6;0.6;1.6;12.6;12.6;12.6;2.3;2.3;1.1;0.0;0.0;61.3;-0.1;-0.1;11.9;18.1;18.1;9.6;0.0;3.1;0.0;0.0;4.1;5.6;5.6;3.2;3.2;0.9;0.9;0.9;4.7;4.7;9.2;9.2;0.0;-0.7;-2.2;-2.2;1.0;1.0;8.5;8.5;10.3;9.3;7.3;7.3;46.0;0.0;0.2;0.2;4.4;4.4;2.5;2.5;2.5;0.0;0.0;1.0;1.0;-0.8;11.3;11.3;-0.4;-0.4;4.9;4.9;2.1;2.1;63.1;63.1;0.1;2.0;2.0;2.3;2.3;2.1;0.1;0.1;-0.9;100.0;100.1;3.8;14.5;94.3;-4.1;284.0;276.8;54.6;33.9;130.9;-71.4;33.8;-224.5;25.4;24.2;24.1;39.2;-147.5;-147.9;8.9;4.0;11.1;10.7;8.7;21.9;14.3;7.2;9.2;7.1;121.7;12.0;12.1;11.8;-251.7;-251.5;-248.3;-248.6;11.0;14.5;14.6;-1.7;-408.8;-404.8;-18.0;-500.2;-498.8;17.1;195.1;9.3;0.0;2.9;25.3;305.6;314.6;0.0;449.8;448.2;0.2;109.7;465.0;35.3;35.3;854.4;0.0;-14.8;22.1;21.0;0.1;0.0;0.0;32.7;32.4;37.3;37.1;8.8;8.7;0.1;491.3;491.2;16.7;18.0;-11.0;16.8;0.0;16.8;22.9;9.4;36.2;16.5;23.7;23.4;24.4;10.8;0.8;2.5;0.0;-35.4;10.6;42.1;6.3;3.0;0.9;2.1;9.5;0.0;0.1;-1.6;5.4
0.0;0.0;4.7;4.7;0.4;0.4;0.4;0.4;8.6;-0.7;-0.7;0.0;31.0;38.0;10.3;6.5;6.5;0.0;5.2;5.2;3.2;12.5;7.5;11.5;11.1;11.1;0.8;0.8;1.6;13.6;13.6;13.6;0.0;0.0;1.5;0.0;0.0;34.0;0.5;0.5;11.3;20.4;20.4;10.5;0.0;3.4;-0.5;-0.5;0.8;6.1;6.1;3.3;3.3;0.9;0.9;0.9;5.2;5.2;9.6;9.6;0.0;2.3;-2.0;-2.0;0.1;0.1;8.7;8.7;10.0;7.9;7.8;7.8;46.0;0.0;0.0;0.0;4.9;4.9;2.9;2.9;2.9;0.0;0.0;0.5;0.5;0.0;12.2;12.2;0.2;0.2;5.3;5.3;1.9;1.9;63.6;63.6;0.8;2.5;2.5;3.1;3.1;3.1;1.8;1.8;-2.1;103.3;103.3;4.0;21.6;-15.8;-4.0;369.8;360.4;56.2;43.9;169.5;-74.7;43.8;-254.5;24.5;25.0;25.0;38.5;-174.9;-175.4;36.8;0.0;11.9;11.4;7.8;22.7;15.3;6.4;9.9;8.0;202.9;12.3;12.3;12.0;-317.1;-316.9;-312.8;-313.1;11.2;15.6;16.2;0.2;-309.3;-306.3;-71.9;-413.8;-412.7;15.8;109.4;10.1;0.0;3.0;26.0;290.5;311.5;0.0;379.3;377.9;-0.8;135.0;478.2;42.3;42.3;888.5;0.0;-14.8;13.6;19.9;0.1;0.0;0.0;33.8;33.4;39.3;40.0;9.3;9.3;0.1;442.8;442.7;20.9;22.4;-12.0;17.7;0.0;17.7;23.9;8.9;38.3;15.8;28.3;27.9;29.2;11.8;0.7;2.9;0.0;-12.2;11.1;92.9;8.5;4.6;2.3;2.9;8.4;0.0;0.1;0.1;7.3
0.6;0.6;5.1;5.1;1.3;1.3;1.3;1.3;9.3;-1.8;-1.8;0.0;31.0;38.0;8.7;6.9;6.9;0.0;5.6;5.6;2.2;13.6;8.7;12.5;11.0;11.0;0.0;0.0;2.2;13.3;13.3;13.3;0.6;0.6;1.3;0.0;0.0;52.9;-0.4;-0.4;13.8;19.2;19.2;10.3;0.0;13.6;-0.5;-0.5;1.6;6.6;6.6;3.6;3.6;0.6;0.6;0.6;5.1;5.1;10.4;10.4;0.0;1.4;-2.9;-2.9;0.5;0.5;9.6;9.6;10.7;8.0;8.3;8.3;46.0;0.0;0.0;0.0;5.1;5.1;2.7;2.7;2.7;0.0;0.0;-0.3;-0.3;-0.8;12.2;12.2;-0.5;-0.5;5.8;5.8;2.6;2.6;63.3;63.3;1.5;1.4;1.4;3.1;3.1;3.1;0.4;0.4;-2.2;67.7;67.8;3.7;22.8;-167.0;-4.0;361.1;351.9;59.1;46.4;145.2;-51.6;46.2;-223.5;35.3;25.2;25.7;40.2;-182.8;-183.3;8.8;2.8;12.1;12.0;6.6;24.4;16.3;5.3;10.5;9.4;221.3;12.4;12.4;12.1;-173.0;-172.8;-170.6;-170.8;11.4;16.8;16.3;-14.9;-261.1;-258.5;-41.7;-366.7;-365.7;3.3;70.5;11.0;0.0;2.5;29.4;240.3;297.5;0.0;376.5;375.1;-0.6;113.6;423.2;43.9;44.0;709.5;0.0;-15.3;22.9;8.4;0.1;0.0;0.0;33.6;33.3;39.7;40.3;9.3;9.3;0.2;355.4;355.3;19.5;20.9;0.1;17.5;0.0;17.5;24.2;8.4;38.7;14.7;27.7;27.4;28.6;11.8;0.6;2.7;0.0;-18.8;12.5;80.4;11.2;4.8;1.9;2.5;7.3;0.0;0.1;-14.0;9.7
